date,price
29 Mar 2004,421.25
26 Mar 2004,421.50
25 Mar 2004,416.10
24 Mar 2004,417.60
23 Mar 2004,415.20
22 Mar 2004,417.65
19 Mar 2004,412.00
18 Mar 2004,410.75
17 Mar 2004,402.75
16 Mar 2004,402.50
15 Mar 2004,399.00
12 Mar 2004,400.75
11 Mar 2004,402.30
10 Mar 2004,400.25
09 Mar 2004,401.50
08 Mar 2004,399.85
05 Mar 2004,399.25
04 Mar 2004,392.00
03 Mar 2004,390.50
02 Mar 2004,395.75
01 Mar 2004,400.00
26 Feb 2004,395.05
25 Feb 2004,403.40
24 Feb 2004,401.45
23 Feb 2004,399.85
20 Feb 2004,408.25
19 Feb 2004,410.20
18 Feb 2004,413.70
17 Feb 2004,413.70
16 Feb 2004,410.70
13 Feb 2004,412.10
12 Feb 2004,411.40
11 Feb 2004,406.40
10 Feb 2004,408.35
09 Feb 2004,406.70
06 Feb 2004,396.40
05 Feb 2004,399.30
04 Feb 2004,399.60
03 Feb 2004,401.75
02 Feb 2004,401.85
30 Jan 2004,401.30
29 Jan 2004,410.15
28 Jan 2004,410.70
27 Jan 2004,404.00
26 Jan 2004,406.20
23 Jan 2004,411.40
22 Jan 2004,412.00
21 Jan 2004,411.25
20 Jan 2004,408.30
19 Jan 2004,407.10
16 Jan 2004,410.30
15 Jan 2004,415.50
14 Jan 2004,421.00
13 Jan 2004,424.50
12 Jan 2004,428.20
09 Jan 2004,422.80
08 Jan 2004,418.10
07 Jan 2004,420.65
06 Jan 2004,428.00
05 Jan 2004,417.75
02 Jan 2004,415.20
30 Dec 2005,516.50
29 Dec 2005,515.00
28 Dec 2005,513.60
27 Dec 2005,507.40
23 Dec 2005,502.40
22 Dec 2005,502.20
21 Dec 2005,492.40
20 Dec 2005,493.80
19 Dec 2005,503.70
16 Dec 2005,502.60
15 Dec 2005,503.10
14 Dec 2005,506.00
13 Dec 2005,520.50
12 Dec 2005,527.70
09 Dec 2005,525.70
08 Dec 2005,518.85
07 Dec 2005,513.80
06 Dec 2005,510.50
05 Dec 2005,508.50
02 Dec 2005,502.90
01 Dec 2005,502.30
30 Nov 2005,494.20
29 Nov 2005,499.10
28 Nov 2005,498.53
25 Nov 2005,495.50
24 Nov 2005,493.10
23 Nov 2005,491.50
22 Nov 2005,492.20
21 Nov 2005,488.93
18 Nov 2005,485.30
17 Nov 2005,485.90
16 Nov 2005,478.23
15 Nov 2005,467.78
14 Nov 2005,467.90
11 Nov 2005,468.20
10 Nov 2005,466.50
09 Nov 2005,466.30
08 Nov 2005,461.13
07 Nov 2005,459.00
04 Nov 2005,455.85
03 Nov 2005,460.20
02 Nov 2005,462.68
01 Nov 2005,458.70
31 Oct 2005,465.13
28 Oct 2005,472.70
27 Oct 2005,473.30
26 Oct 2005,470.88
25 Oct 2005,472.10
24 Oct 2005,464.55
21 Oct 2005,466.70
20 Oct 2005,461.00
19 Oct 2005,463.20
18 Oct 2005,471.90
17 Oct 2005,473.50
14 Oct 2005,468.80
13 Oct 2005,470.90
12 Oct 2005,473.50
11 Oct 2005,476.60
10 Oct 2005,474.80
07 Oct 2005,474.40
06 Oct 2005,471.70
05 Oct 2005,465.90
04 Oct 2005,465.90
03 Oct 2005,465.80
30 Sep 2005,468.50
29 Sep 2005,472.20
28 Sep 2005,469.40
27 Sep 2005,462.50
26 Sep 2005,466.20
23 Sep 2005,463.40
22 Sep 2005,466.50
21 Sep 2005,468.60
20 Sep 2005,465.90
19 Sep 2005,465.60
16 Sep 2005,459.20
15 Sep 2005,455.20
14 Sep 2005,449.60
13 Sep 2005,445.90
12 Sep 2005,449.50
09 Sep 2005,448.70
08 Sep 2005,446.50
07 Sep 2005,444.70
06 Sep 2005,444.20
05 Sep 2005,444.90
02 Sep 2005,444.10
01 Sep 2005,442.10
31 Aug 2005,433.80
30 Aug 2005,430.90
29 Aug 2005,436.50
26 Aug 2005,437.10
25 Aug 2005,438.10
24 Aug 2005,437.30
23 Aug 2005,439.00
22 Aug 2005,437.90
19 Aug 2005,436.90
18 Aug 2005,439.40
17 Aug 2005,439.70
16 Aug 2005,446.00
15 Aug 2005,441.60
12 Aug 2005,446.40
11 Aug 2005,445.20
10 Aug 2005,436.30
09 Aug 2005,434.00
08 Aug 2005,434.50
05 Aug 2005,437.00
04 Aug 2005,437.80
03 Aug 2005,436.80
02 Aug 2005,431.90
01 Aug 2005,431.70
29 Jul 2005,429.70
28 Jul 2005,427.50
27 Jul 2005,424.50
26 Jul 2005,423.20
25 Jul 2005,425.70
22 Jul 2005,424.60
21 Jul 2005,425.10
20 Jul 2005,421.90
19 Jul 2005,419.70
18 Jul 2005,420.40
15 Jul 2005,420.80
14 Jul 2005,419.50
13 Jul 2005,423.80
12 Jul 2005,426.00
11 Jul 2005,425.10
08 Jul 2005,422.60
07 Jul 2005,422.90
06 Jul 2005,423.10
05 Jul 2005,422.50
04 Jul 2005,427.20
01 Jul 2005,426.80
30 Jun 2005,434.70
29 Jun 2005,436.70
28 Jun 2005,435.80
27 Jun 2005,439.70
24 Jun 2005,440.00
23 Jun 2005,441.20
22 Jun 2005,437.50
21 Jun 2005,438.20
20 Jun 2005,437.70
17 Jun 2005,437.70
16 Jun 2005,435.60
15 Jun 2005,428.50
14 Jun 2005,427.00
13 Jun 2005,428.80
10 Jun 2005,427.00
09 Jun 2005,423.40
08 Jun 2005,424.30
07 Jun 2005,424.30
06 Jun 2005,425.90
03 Jun 2005,423.40
02 Jun 2005,422.40
01 Jun 2005,415.20
31 May 2005,416.40
30 May 2005,418.10
27 May 2005,420.00
26 May 2005,417.50
25 May 2005,418.50
24 May 2005,417.30
23 May 2005,416.80
20 May 2005,417.30
19 May 2005,420.40
18 May 2005,421.10
17 May 2005,419.50
16 May 2005,418.70
13 May 2005,419.90
12 May 2005,421.20
11 May 2005,427.10
10 May 2005,426.90
09 May 2005,425.80
06 May 2005,425.80
05 May 2005,429.50
04 May 2005,428.00
03 May 2005,426.50
02 May 2005,429.40
29 Apr 2005,434.50
28 Apr 2005,430.60
27 Apr 2005,432.30
26 Apr 2005,437.10
25 Apr 2005,434.00
22 Apr 2005,433.70
21 Apr 2005,432.50
20 Apr 2005,434.70
19 Apr 2005,432.40
18 Apr 2005,427.00
15 Apr 2005,424.40
14 Apr 2005,422.90
13 Apr 2005,428.80
12 Apr 2005,427.00
11 Apr 2005,428.00
08 Apr 2005,426.40
07 Apr 2005,425.90
06 Apr 2005,426.80
05 Apr 2005,424.00
04 Apr 2005,423.20
01 Apr 2005,428.00
31 Mar 2005,427.90
30 Mar 2005,427.60
29 Mar 2005,425.90
28 Mar 2005,425.60
24 Mar 2005,424.30
23 Mar 2005,424.50
22 Mar 2005,431.00
21 Mar 2005,430.70
18 Mar 2005,438.90
17 Mar 2005,438.30
16 Mar 2005,443.10
15 Mar 2005,440.00
14 Mar 2005,440.50
11 Mar 2005,445.50
10 Mar 2005,442.20
09 Mar 2005,441.50
08 Mar 2005,439.70
07 Mar 2005,434.40
04 Mar 2005,433.70
03 Mar 2005,429.30
02 Mar 2005,432.20
01 Mar 2005,432.30
28 Feb 2005,435.90
25 Feb 2005,434.50
24 Feb 2005,434.10
23 Feb 2005,434.50
22 Feb 2005,434.20
21 Feb 2005,426.90
18 Feb 2005,426.80
17 Feb 2005,427.00
16 Feb 2005,425.20
15 Feb 2005,424.80
14 Feb 2005,425.80
11 Feb 2005,420.60
10 Feb 2005,417.20
09 Feb 2005,412.80
08 Feb 2005,412.40
07 Feb 2005,413.60
04 Feb 2005,414.00
03 Feb 2005,416.60
02 Feb 2005,420.70
01 Feb 2005,420.50
31 Jan 2005,421.90
28 Jan 2005,425.90
27 Jan 2005,426.00
26 Jan 2005,426.70
25 Jan 2005,421.80
24 Jan 2005,426.80
21 Jan 2005,426.30
20 Jan 2005,422.20
19 Jan 2005,422.70
18 Jan 2005,422.90
17 Jan 2005,422.00
14 Jan 2005,422.50
13 Jan 2005,424.30
12 Jan 2005,425.70
11 Jan 2005,421.70
10 Jan 2005,418.60
07 Jan 2005,418.50
06 Jan 2005,421.40
05 Jan 2005,425.90
04 Jan 2005,427.10
03 Jan 2005,428.50
31 Dec 2004,437.90
29 Dec 2006,635.70
28 Dec 2006,633.50
27 Dec 2006,627.35
26 Dec 2006,623.90
22 Dec 2006,620.30
21 Dec 2006,618.00
20 Dec 2006,621.45
19 Dec 2006,621.80
18 Dec 2006,615.30
15 Dec 2006,615.00
14 Dec 2006,626.35
13 Dec 2006,627.75
12 Dec 2006,626.60
11 Dec 2006,629.25
08 Dec 2006,626.10
07 Dec 2006,631.20
06 Dec 2006,629.10
05 Dec 2006,643.30
04 Dec 2006,645.20
01 Dec 2006,645.75
30 Nov 2006,646.25
29 Nov 2006,635.70
28 Nov 2006,638.20
27 Nov 2006,641.40
24 Nov 2006,637.70
23 Nov 2006,630.50
22 Nov 2006,629.35
21 Nov 2006,627.90
20 Nov 2006,620.80
17 Nov 2006,621.30
16 Nov 2006,621.20
15 Nov 2006,623.00
14 Nov 2006,622.70
13 Nov 2006,625.10
10 Nov 2006,627.70
09 Nov 2006,634.60
08 Nov 2006,614.90
07 Nov 2006,626.50
06 Nov 2006,623.40
03 Nov 2006,627.10
02 Nov 2006,624.54
01 Nov 2006,618.68
31 Oct 2006,605.40
30 Oct 2006,604.20
27 Oct 2006,597.60
26 Oct 2006,594.90
25 Oct 2006,587.80
24 Oct 2006,584.00
23 Oct 2006,580.10
20 Oct 2006,592.20
19 Oct 2006,598.50
18 Oct 2006,587.10
17 Oct 2006,589.63
16 Oct 2006,595.40
13 Oct 2006,589.20
12 Oct 2006,576.00
11 Oct 2006,572.10
10 Oct 2006,573.00
09 Oct 2006,576.90
06 Oct 2006,572.95
05 Oct 2006,571.75
04 Oct 2006,563.55
03 Oct 2006,576.00
02 Oct 2006,597.55
29 Sep 2006,598.60
28 Sep 2006,605.00
27 Sep 2006,600.00
26 Sep 2006,590.20
25 Sep 2006,590.20
22 Sep 2006,588.50
21 Sep 2006,584.30
20 Sep 2006,580.60
19 Sep 2006,573.90
18 Sep 2006,586.30
15 Sep 2006,577.90
14 Sep 2006,577.88
13 Sep 2006,587.90
12 Sep 2006,586.15
11 Sep 2006,590.50
08 Sep 2006,610.10
07 Sep 2006,618.00
06 Sep 2006,634.10
05 Sep 2006,638.11
04 Sep 2006,625.90
01 Sep 2006,624.33
31 Aug 2006,625.10
30 Aug 2006,617.40
29 Aug 2006,611.70
28 Aug 2006,614.10
25 Aug 2006,622.75
24 Aug 2006,619.55
23 Aug 2006,623.40
22 Aug 2006,623.50
21 Aug 2006,626.40
18 Aug 2006,612.00
17 Aug 2006,614.30
16 Aug 2006,627.30
15 Aug 2006,622.28
14 Aug 2006,627.02
11 Aug 2006,632.61
10 Aug 2006,634.30
09 Aug 2006,650.84
08 Aug 2006,645.20
07 Aug 2006,646.30
04 Aug 2006,644.50
03 Aug 2006,644.70
02 Aug 2006,651.10
01 Aug 2006,646.60
31 Jul 2006,634.40
28 Jul 2006,634.40
27 Jul 2006,632.20
26 Jul 2006,621.80
25 Jul 2006,618.00
24 Jul 2006,611.40
21 Jul 2006,620.00
20 Jul 2006,632.00
19 Jul 2006,642.80
18 Jul 2006,628.80
17 Jul 2006,648.90
14 Jul 2006,666.50
13 Jul 2006,654.40
12 Jul 2006,648.10
11 Jul 2006,641.10
10 Jul 2006,623.30
07 Jul 2006,632.70
06 Jul 2006,633.60
05 Jul 2006,627.20
04 Jul 2006,621.30
03 Jul 2006,623.40
30 Jun 2006,614.10
29 Jun 2006,586.40
28 Jun 2006,579.05
27 Jun 2006,581.29
26 Jun 2006,584.55
23 Jun 2006,582.80
22 Jun 2006,580.40
21 Jun 2006,588.20
20 Jun 2006,575.10
19 Jun 2006,568.60
16 Jun 2006,581.00
15 Jun 2006,567.90
14 Jun 2006,557.77
13 Jun 2006,562.75
12 Jun 2006,606.60
09 Jun 2006,606.95
08 Jun 2006,610.50
07 Jun 2006,627.60
06 Jun 2006,629.30
05 Jun 2006,643.20
02 Jun 2006,635.30
01 Jun 2006,627.70
31 May 2006,644.00
30 May 2006,654.25
26 May 2006,651.80
25 May 2006,648.58
24 May 2006,638.30
23 May 2006,674.00
22 May 2006,656.20
19 May 2006,658.33
18 May 2006,679.50
17 May 2006,687.10
16 May 2006,692.60
15 May 2006,680.90
12 May 2006,709.90
11 May 2006,720.30
10 May 2006,702.50
09 May 2006,699.80
08 May 2006,677.50
05 May 2006,682.10
04 May 2006,674.10
03 May 2006,665.45
02 May 2006,664.80
01 May 2006,658.20
28 Apr 2006,649.95
27 Apr 2006,633.60
26 Apr 2006,638.50
25 Apr 2006,630.60
24 Apr 2006,620.30
21 Apr 2006,635.23
20 Apr 2006,617.30
19 Apr 2006,634.80
18 Apr 2006,620.30
17 Apr 2006,614.60
13 Apr 2006,595.90
12 Apr 2006,597.40
11 Apr 2006,594.80
10 Apr 2006,597.90
07 Apr 2006,587.80
06 Apr 2006,594.50
05 Apr 2006,587.40
04 Apr 2006,585.70
03 Apr 2006,588.80
31 Mar 2006,580.90
30 Mar 2006,585.00
29 Mar 2006,572.17
28 Mar 2006,566.60
27 Mar 2006,566.70
24 Mar 2006,559.85
23 Mar 2006,550.40
22 Mar 2006,550.80
21 Mar 2006,552.00
20 Mar 2006,555.10
17 Mar 2006,554.00
16 Mar 2006,554.72
15 Mar 2006,552.70
14 Mar 2006,551.50
13 Mar 2006,546.00
10 Mar 2006,539.80
09 Mar 2006,545.50
08 Mar 2006,542.90
07 Mar 2006,552.40
06 Mar 2006,554.35
03 Mar 2006,565.90
02 Mar 2006,569.50
01 Mar 2006,563.30
28 Feb 2006,561.30
27 Feb 2006,554.30
24 Feb 2006,558.40
23 Feb 2006,549.00
22 Feb 2006,553.25
21 Feb 2006,553.70
20 Feb 2006,555.60
17 Feb 2006,551.60
16 Feb 2006,545.70
15 Feb 2006,539.30
14 Feb 2006,545.50
13 Feb 2006,538.30
10 Feb 2006,549.90
09 Feb 2006,565.70
08 Feb 2006,549.40
07 Feb 2006,550.40
06 Feb 2006,569.90
03 Feb 2006,566.80
02 Feb 2006,570.60
01 Feb 2006,569.10
31 Jan 2006,570.10
30 Jan 2006,566.30
27 Jan 2006,558.75
26 Jan 2006,559.10
25 Jan 2006,562.48
24 Jan 2006,558.10
23 Jan 2006,558.00
20 Jan 2006,553.00
19 Jan 2006,558.55
18 Jan 2006,543.40
17 Jan 2006,553.25
16 Jan 2006,561.60
13 Jan 2006,555.50
12 Jan 2006,547.40
11 Jan 2006,549.20
10 Jan 2006,543.95
09 Jan 2006,550.10
06 Jan 2006,539.45
05 Jan 2006,525.60
04 Jan 2006,533.30
03 Jan 2006,530.60
30 Dec 2005,516.50
31 Dec 2007,833.15
28 Dec 2007,839.03
27 Dec 2007,827.26
26 Dec 2007,825.04
24 Dec 2007,812.32
21 Dec 2007,811.40
20 Dec 2007,797.44
19 Dec 2007,800.48
18 Dec 2007,802.64
17 Dec 2007,793.98
14 Dec 2007,792.72
13 Dec 2007,797.86
12 Dec 2007,813.71
11 Dec 2007,811.82
10 Dec 2007,807.70
07 Dec 2007,795.40
06 Dec 2007,802.93
05 Dec 2007,796.89
04 Dec 2007,802.40
03 Dec 2007,789.62
30 Nov 2007,784.46
29 Nov 2007,794.98
28 Nov 2007,803.36
27 Nov 2007,812.62
26 Nov 2007,824.00
23 Nov 2007,822.65
22 Nov 2007,805.14
21 Nov 2007,799.90
20 Nov 2007,793.70
19 Nov 2007,778.20
16 Nov 2007,786.40
15 Nov 2007,786.10
14 Nov 2007,811.60
13 Nov 2007,796.50
12 Nov 2007,801.33
09 Nov 2007,832.60
08 Nov 2007,832.50
07 Nov 2007,831.60
06 Nov 2007,820.90
05 Nov 2007,808.50
02 Nov 2007,804.90
01 Nov 2007,790.43
31 Oct 2007,795.30
30 Oct 2007,781.70
29 Oct 2007,791.00
26 Oct 2007,784.05
25 Oct 2007,767.48
24 Oct 2007,761.20
23 Oct 2007,758.55
22 Oct 2007,753.90
19 Oct 2007,765.30
18 Oct 2007,764.00
17 Oct 2007,756.00
16 Oct 2007,757.70
15 Oct 2007,758.08
12 Oct 2007,748.30
11 Oct 2007,751.10
10 Oct 2007,739.15
09 Oct 2007,736.75
08 Oct 2007,732.40
05 Oct 2007,741.50
04 Oct 2007,736.60
03 Oct 2007,729.75
02 Oct 2007,731.25
01 Oct 2007,746.85
28 Sep 2007,744.80
27 Sep 2007,733.50
26 Sep 2007,728.60
25 Sep 2007,730.30
24 Sep 2007,731.68
21 Sep 2007,732.10
20 Sep 2007,733.40
19 Sep 2007,721.50
18 Sep 2007,715.88
17 Sep 2007,715.10
14 Sep 2007,708.15
13 Sep 2007,708.50
12 Sep 2007,711.40
11 Sep 2007,712.20
10 Sep 2007,702.30
07 Sep 2007,700.70
06 Sep 2007,694.25
05 Sep 2007,681.50
04 Sep 2007,681.93
03 Sep 2007,672.30
31 Aug 2007,672.50
30 Aug 2007,664.50
29 Aug 2007,666.20
28 Aug 2007,664.63
27 Aug 2007,666.90
24 Aug 2007,667.70
23 Aug 2007,659.45
22 Aug 2007,659.40
21 Aug 2007,656.50
20 Aug 2007,656.20
17 Aug 2007,656.90
16 Aug 2007,648.60
15 Aug 2007,668.68
14 Aug 2007,667.90
13 Aug 2007,669.75
10 Aug 2007,671.50
09 Aug 2007,661.90
08 Aug 2007,674.33
07 Aug 2007,671.23
06 Aug 2007,671.10
03 Aug 2007,673.20
02 Aug 2007,665.20
01 Aug 2007,664.20
31 Jul 2007,665.95
30 Jul 2007,664.53
27 Jul 2007,660.15
26 Jul 2007,663.10
25 Jul 2007,672.10
24 Jul 2007,682.80
23 Jul 2007,680.65
20 Jul 2007,683.50
19 Jul 2007,676.85
18 Jul 2007,673.10
17 Jul 2007,665.18
16 Jul 2007,663.90
13 Jul 2007,666.30
12 Jul 2007,667.10
11 Jul 2007,660.20
10 Jul 2007,662.80
09 Jul 2007,660.75
06 Jul 2007,653.50
05 Jul 2007,648.85
04 Jul 2007,653.60
03 Jul 2007,652.50
02 Jul 2007,656.90
29 Jun 2007,649.70
28 Jun 2007,648.40
27 Jun 2007,642.60
26 Jun 2007,643.00
25 Jun 2007,651.60
22 Jun 2007,653.00
21 Jun 2007,651.60
20 Jun 2007,656.00
19 Jun 2007,661.50
18 Jun 2007,656.20
15 Jun 2007,655.05
14 Jun 2007,651.60
13 Jun 2007,648.88
12 Jun 2007,649.95
11 Jun 2007,654.30
08 Jun 2007,647.20
07 Jun 2007,658.90
06 Jun 2007,668.50
05 Jun 2007,669.75
04 Jun 2007,670.50
01 Jun 2007,670.90
31 May 2007,660.50
30 May 2007,652.80
29 May 2007,656.30
28 May 2007,654.90
25 May 2007,654.70
24 May 2007,654.40
23 May 2007,660.90
22 May 2007,658.20
21 May 2007,662.68
18 May 2007,661.10
17 May 2007,657.00
16 May 2007,660.70
15 May 2007,672.60
14 May 2007,667.70
11 May 2007,670.50
10 May 2007,666.70
09 May 2007,680.10
08 May 2007,684.95
07 May 2007,688.00
04 May 2007,686.70
03 May 2007,680.70
02 May 2007,671.90
01 May 2007,674.25
30 Apr 2007,680.60
27 Apr 2007,680.10
26 Apr 2007,674.20
25 Apr 2007,683.90
24 Apr 2007,683.20
23 Apr 2007,690.30
20 Apr 2007,692.30
19 Apr 2007,682.70
18 Apr 2007,687.70
17 Apr 2007,686.80
16 Apr 2007,689.65
13 Apr 2007,684.10
12 Apr 2007,674.90
11 Apr 2007,675.70
10 Apr 2007,676.20
09 Apr 2007,672.00
05 Apr 2007,673.83
04 Apr 2007,672.60
03 Apr 2007,663.95
02 Apr 2007,664.65
30 Mar 2007,663.40
29 Mar 2007,660.75
28 Mar 2007,665.55
27 Mar 2007,662.10
26 Mar 2007,663.00
23 Mar 2007,657.10
22 Mar 2007,663.40
21 Mar 2007,662.30
20 Mar 2007,657.90
19 Mar 2007,653.30
16 Mar 2007,652.00
15 Mar 2007,646.00
14 Mar 2007,642.80
13 Mar 2007,644.00
12 Mar 2007,649.50
09 Mar 2007,647.90
08 Mar 2007,651.70
07 Mar 2007,650.15
06 Mar 2007,645.00
05 Mar 2007,638.30
02 Mar 2007,642.63
01 Mar 2007,663.95
28 Feb 2007,669.30
27 Feb 2007,676.50
26 Feb 2007,685.50
23 Feb 2007,681.70
22 Feb 2007,677.93
21 Feb 2007,678.00
20 Feb 2007,657.40
19 Feb 2007,670.40
16 Feb 2007,667.80
15 Feb 2007,667.80
14 Feb 2007,667.70
13 Feb 2007,663.55
12 Feb 2007,663.15
09 Feb 2007,667.30
08 Feb 2007,658.90
07 Feb 2007,651.75
06 Feb 2007,652.45
05 Feb 2007,650.15
02 Feb 2007,646.40
01 Feb 2007,657.60
31 Jan 2007,652.10
30 Jan 2007,644.73
29 Jan 2007,642.00
26 Jan 2007,644.40
25 Jan 2007,647.90
24 Jan 2007,647.60
23 Jan 2007,645.40
22 Jan 2007,632.90
19 Jan 2007,635.00
18 Jan 2007,627.10
17 Jan 2007,631.98
16 Jan 2007,623.60
15 Jan 2007,626.30
12 Jan 2007,625.90
11 Jan 2007,613.23
10 Jan 2007,611.80
09 Jan 2007,613.00
08 Jan 2007,607.40
05 Jan 2007,606.30
04 Jan 2007,624.08
03 Jan 2007,627.70
02 Jan 2007,639.80
31 Dec 2008,879.05
30 Dec 2008,870.15
29 Dec 2008,875.38
26 Dec 2008,864.55
24 Dec 2008,847.53
23 Dec 2008,838.82
22 Dec 2008,843.98
19 Dec 2008,839.36
18 Dec 2008,856.25
17 Dec 2008,867.45
16 Dec 2008,841.40
15 Dec 2008,837.25
12 Dec 2008,818.84
11 Dec 2008,822.75
10 Dec 2008,806.48
09 Dec 2008,774.47
08 Dec 2008,771.40
05 Dec 2008,755.83
04 Dec 2008,768.35
03 Dec 2008,768.34
02 Dec 2008,781.35
01 Dec 2008,774.28
28 Nov 2008,817.90
27 Nov 2008,814.80
26 Nov 2008,811.79
25 Nov 2008,818.26
24 Nov 2008,818.88
21 Nov 2008,795.30
20 Nov 2008,750.67
19 Nov 2008,738.83
18 Nov 2008,734.60
17 Nov 2008,741.58
14 Nov 2008,743.45
13 Nov 2008,715.35
12 Nov 2008,716.10
11 Nov 2008,735.60
10 Nov 2008,749.27
07 Nov 2008,733.64
06 Nov 2008,733.32
05 Nov 2008,743.17
04 Nov 2008,757.85
03 Nov 2008,725.15
31 Oct 2008,724.93
30 Oct 2008,739.13
29 Oct 2008,752.38
28 Oct 2008,743.90
27 Oct 2008,734.42
24 Oct 2008,733.42
23 Oct 2008,714.65
22 Oct 2008,726.12
21 Oct 2008,771.83
20 Oct 2008,794.26
17 Oct 2008,788.45
16 Oct 2008,803.83
15 Oct 2008,840.03
14 Oct 2008,841.90
13 Oct 2008,834.89
10 Oct 2008,840.28
09 Oct 2008,882.98
08 Oct 2008,897.20
07 Oct 2008,879.90
06 Oct 2008,865.15
03 Oct 2008,830.55
02 Oct 2008,840.35
01 Oct 2008,883.80
30 Sep 2008,872.02
29 Sep 2008,899.80
26 Sep 2008,884.20
25 Sep 2008,873.34
24 Sep 2008,887.20
23 Sep 2008,888.65
22 Sep 2008,900.84
19 Sep 2008,858.50
18 Sep 2008,894.73
17 Sep 2008,863.46
16 Sep 2008,780.90
15 Sep 2008,782.12
12 Sep 2008,760.22
11 Sep 2008,744.86
10 Sep 2008,761.20
09 Sep 2008,784.55
08 Sep 2008,800.49
05 Sep 2008,801.00
04 Sep 2008,800.18
03 Sep 2008,802.00
02 Sep 2008,807.75
01 Sep 2008,816.92
29 Aug 2008,830.25
28 Aug 2008,831.06
27 Aug 2008,826.10
26 Aug 2008,824.30
25 Aug 2008,820.78
22 Aug 2008,827.43
21 Aug 2008,834.20
20 Aug 2008,810.10
19 Aug 2008,810.14
18 Aug 2008,801.50
15 Aug 2008,785.28
14 Aug 2008,810.80
13 Aug 2008,827.45
12 Aug 2008,813.30
11 Aug 2008,820.15
08 Aug 2008,857.10
07 Aug 2008,870.78
06 Aug 2008,876.90
05 Aug 2008,877.65
04 Aug 2008,896.57
01 Aug 2008,909.64
31 Jul 2008,913.20
30 Jul 2008,906.09
29 Jul 2008,916.48
28 Jul 2008,928.85
25 Jul 2008,927.97
24 Jul 2008,922.65
23 Jul 2008,923.35
22 Jul 2008,948.60
21 Jul 2008,963.63
18 Jul 2008,954.00
17 Jul 2008,964.58
16 Jul 2008,962.36
15 Jul 2008,975.76
14 Jul 2008,972.48
11 Jul 2008,961.96
10 Jul 2008,940.62
09 Jul 2008,926.40
08 Jul 2008,922.04
07 Jul 2008,927.70
04 Jul 2008,932.60
03 Jul 2008,932.36
02 Jul 2008,941.95
01 Jul 2008,940.88
30 Jun 2008,927.40
27 Jun 2008,929.69
26 Jun 2008,911.83
25 Jun 2008,880.14
24 Jun 2008,887.55
23 Jun 2008,882.56
20 Jun 2008,901.13
19 Jun 2008,902.80
18 Jun 2008,894.40
17 Jun 2008,883.70
16 Jun 2008,882.65
13 Jun 2008,870.40
12 Jun 2008,870.15
11 Jun 2008,881.20
10 Jun 2008,869.51
09 Jun 2008,895.83
06 Jun 2008,895.70
05 Jun 2008,873.30
04 Jun 2008,881.55
03 Jun 2008,882.75
02 Jun 2008,892.20
30 May 2008,886.96
29 May 2008,877.94
28 May 2008,900.65
27 May 2008,905.82
26 May 2008,927.70
23 May 2008,925.29
22 May 2008,918.80
21 May 2008,928.10
20 May 2008,919.33
19 May 2008,905.20
16 May 2008,900.60
15 May 2008,881.75
14 May 2008,865.68
13 May 2008,866.40
12 May 2008,884.50
09 May 2008,886.30
08 May 2008,881.42
07 May 2008,870.96
06 May 2008,877.32
05 May 2008,872.50
02 May 2008,856.65
01 May 2008,850.00
30 Apr 2008,866.18
29 Apr 2008,874.20
28 Apr 2008,892.68
25 Apr 2008,888.90
24 Apr 2008,886.92
23 Apr 2008,905.83
22 Apr 2008,921.53
21 Apr 2008,914.78
18 Apr 2008,916.20
17 Apr 2008,939.14
16 Apr 2008,943.06
15 Apr 2008,928.52
14 Apr 2008,924.44
11 Apr 2008,924.93
10 Apr 2008,928.00
09 Apr 2008,934.60
08 Apr 2008,913.60
07 Apr 2008,923.67
04 Apr 2008,908.36
03 Apr 2008,904.69
02 Apr 2008,898.05
01 Apr 2008,882.89
31 Mar 2008,913.20
28 Mar 2008,931.53
27 Mar 2008,948.48
26 Mar 2008,950.14
25 Mar 2008,935.80
24 Mar 2008,912.21
20 Mar 2008,914.46
19 Mar 2008,943.81
18 Mar 2008,987.80
17 Mar 2008,1004.20
14 Mar 2008,998.90
13 Mar 2008,992.98
12 Mar 2008,981.40
11 Mar 2008,969.00
10 Mar 2008,972.00
07 Mar 2008,971.54
06 Mar 2008,978.10
05 Mar 2008,985.60
04 Mar 2008,959.73
03 Mar 2008,982.55
29 Feb 2008,970.40
28 Feb 2008,969.45
27 Feb 2008,956.60
26 Feb 2008,946.80
25 Feb 2008,937.64
22 Feb 2008,943.20
21 Feb 2008,945.20
20 Feb 2008,933.58
19 Feb 2008,926.90
18 Feb 2008,906.30
15 Feb 2008,904.20
14 Feb 2008,907.70
13 Feb 2008,906.98
12 Feb 2008,907.70
11 Feb 2008,922.62
08 Feb 2008,918.58
07 Feb 2008,908.80
06 Feb 2008,901.50
05 Feb 2008,888.60
04 Feb 2008,903.90
01 Feb 2008,905.98
31 Jan 2008,925.70
30 Jan 2008,919.20
29 Jan 2008,922.80
28 Jan 2008,927.00
25 Jan 2008,909.88
24 Jan 2008,909.20
23 Jan 2008,880.40
22 Jan 2008,889.40
21 Jan 2008,863.70
18 Jan 2008,882.30
17 Jan 2008,878.94
16 Jan 2008,885.01
15 Jan 2008,900.03
14 Jan 2008,902.00
11 Jan 2008,895.82
10 Jan 2008,890.70
09 Jan 2008,878.13
08 Jan 2008,878.22
