"Date","Price","Open","High","Low","Vol.","Change %"
"08/22/2019","2.159","2.169","2.195","2.145","113.11K","-0.51%"
"08/21/2019","2.170","2.214","2.238","2.157","193.53K","-2.16%"
"08/20/2019","2.218","2.202","2.231","2.187","107.84K","0.36%"
"08/19/2019","2.210","2.164","2.221","2.134","144.76K","0.45%"
"08/16/2019","2.200","2.220","2.224","2.170","111.99K","-1.43%"
"08/15/2019","2.232","2.159","2.267","2.138","206.77K","4.15%"
"08/14/2019","2.143","2.159","2.203","2.122","127.37K","-0.19%"
"08/13/2019","2.147","2.106","2.175","2.086","199.87K","2.00%"
"08/12/2019","2.105","2.124","2.157","2.095","167.91K","-0.66%"
"08/09/2019","2.119","2.124","2.145","2.064","171.91K","-0.42%"
"08/08/2019","2.128","2.088","2.155","2.086","191.13K","2.16%"
"08/07/2019","2.083","2.103","2.145","2.074","203.42K","-1.33%"
"08/06/2019","2.111","2.091","2.133","2.073","142.25K","1.98%"
"08/05/2019","2.070","2.078","2.109","2.029","179.23K","-2.40%"
"08/02/2019","2.121","2.169","2.202","2.077","206.34K","-3.68%"
"08/01/2019","2.202","2.238","2.333","2.165","251.30K","-1.39%"
"07/31/2019","2.233","2.138","2.268","2.127","221.83K","4.49%"
"07/30/2019","2.137","2.116","2.142","2.107","91.72K","-0.19%"
"07/29/2019","2.141","2.175","2.182","2.120","8.76K","-1.29%"
"07/26/2019","2.169","2.240","2.242","2.165","45.84K","-3.34%"
"07/25/2019","2.244","2.231","2.261","2.222","47.53K","1.08%"
"07/24/2019","2.220","2.290","2.297","2.212","116.59K","-3.48%"
"07/23/2019","2.300","2.319","2.328","2.289","106.90K","-0.52%"
"07/22/2019","2.312","2.242","2.322","2.233","168.62K","2.71%"
"07/19/2019","2.251","2.290","2.300","2.242","109.06K","-1.57%"
"07/18/2019","2.287","2.309","2.355","2.266","173.29K","-0.74%"
"07/17/2019","2.304","2.318","2.346","2.290","135.14K","-0.09%"
"07/16/2019","2.306","2.395","2.408","2.298","148.94K","-4.24%"
"07/15/2019","2.408","2.462","2.469","2.383","150.76K","-1.83%"
"07/12/2019","2.453","2.410","2.481","2.397","171.93K","1.53%"
"07/11/2019","2.416","2.445","2.487","2.393","213.62K","-1.15%"
"07/10/2019","2.444","2.429","2.489","2.416","193.98K","0.78%"
"07/09/2019","2.425","2.397","2.437","2.360","202.65K","0.92%"
"07/08/2019","2.403","2.460","2.467","2.369","201.73K","-0.62%"
"07/05/2019","2.418","2.287","2.445","2.263","237.74K","5.82%"
"07/04/2019","2.285","2.288","2.300","2.264","","-0.22%"
"07/03/2019","2.290","2.240","2.296","2.237","91.19K","2.23%"
"07/02/2019","2.240","2.266","2.297","2.232","96.73K","-1.19%"
"07/01/2019","2.267","2.330","2.331","2.217","149.17K","-1.78%"
"06/28/2019","2.308","2.320","2.364","2.300","116.43K","-0.69%"
"06/27/2019","2.324","2.271","2.339","2.265","108.70K","1.44%"
"06/26/2019","2.291","2.289","2.324","2.265","6.63K","-0.74%"
"06/25/2019","2.308","2.303","2.315","2.255","55.01K","0.22%"
"06/24/2019","2.303","2.197","2.316","2.195","67.65K","5.35%"
"06/21/2019","2.186","2.213","2.222","2.181","92.24K","0.05%"
"06/20/2019","2.185","2.280","2.303","2.159","210.07K","-4.00%"
"06/19/2019","2.276","2.332","2.358","2.268","173.67K","-2.23%"
"06/18/2019","2.328","2.373","2.404","2.318","121.40K","-2.43%"
"06/17/2019","2.386","2.389","2.418","2.357","120.28K","-0.04%"
"06/14/2019","2.387","2.328","2.399","2.323","132.41K","2.67%"
"06/13/2019","2.325","2.381","2.384","2.320","180.14K","-2.56%"
"06/12/2019","2.386","2.397","2.406","2.367","148.27K","-0.54%"
"06/11/2019","2.399","2.361","2.406","2.336","163.81K","1.78%"
"06/10/2019","2.357","2.335","2.365","2.324","169.93K","0.86%"
"06/07/2019","2.337","2.334","2.355","2.306","154.55K","0.56%"
"06/06/2019","2.324","2.371","2.392","2.305","177.94K","-2.27%"
"06/05/2019","2.378","2.419","2.426","2.355","109.98K","-1.57%"
"06/04/2019","2.416","2.413","2.441","2.381","132.77K","0.54%"
"06/03/2019","2.403","2.444","2.475","2.382","204.39K","-2.08%"
"05/31/2019","2.454","2.558","2.573","2.444","198.41K","-3.65%"
"05/30/2019","2.547","2.619","2.628","2.534","167.47K","-3.27%"
"05/29/2019","2.633","2.582","2.643","2.580","8.81K","1.98%"
"05/28/2019","2.582","2.597","2.613","2.535","47.43K","-0.08%"
"05/27/2019","2.584","2.609","2.622","2.564","","-1.00%"
"05/26/2019","2.610","2.605","2.613","2.602","","0.46%"
"05/24/2019","2.598","2.579","2.604","2.542","55.43K","0.78%"
"05/23/2019","2.578","2.554","2.589","2.540","118.32K","1.38%"
"05/22/2019","2.543","2.619","2.624","2.538","162.72K","-2.68%"
"05/21/2019","2.613","2.667","2.668","2.609","144.13K","-2.24%"
"05/20/2019","2.673","2.626","2.700","2.625","123.61K","1.60%"
"05/17/2019","2.631","2.636","2.660","2.616","79.76K","-0.30%"
"05/16/2019","2.639","2.604","2.647","2.586","113.11K","1.46%"
"05/15/2019","2.601","2.651","2.669","2.595","123.12K","-2.18%"
"05/14/2019","2.659","2.624","2.670","2.622","92.88K","1.45%"
"05/13/2019","2.621","2.616","2.653","2.598","116.27K","0.08%"
"05/10/2019","2.619","2.590","2.647","2.574","132.05K","0.92%"
"05/09/2019","2.595","2.604","2.607","2.561","123.68K","-0.57%"
"05/08/2019","2.610","2.542","2.615","2.536","167.09K","2.88%"
"05/07/2019","2.537","2.515","2.556","2.514","115.82K","0.52%"
"05/06/2019","2.524","2.565","2.574","2.516","95.21K","-1.68%"
"05/03/2019","2.567","2.589","2.611","2.553","89.98K","-0.85%"
"05/02/2019","2.589","2.613","2.618","2.564","120.84K","-1.18%"
"05/01/2019","2.620","2.572","2.626","2.561","105.39K","1.75%"
"04/30/2019","2.575","2.593","2.614","2.565","94.25K","-0.69%"
"04/29/2019","2.593","2.578","2.598","2.546","92.36K","1.05%"
"04/26/2019","2.566","2.501","2.580","2.477","9.99K","2.07%"
"04/25/2019","2.514","2.475","2.520","2.439","53.34K","2.11%"
"04/24/2019","2.462","2.453","2.487","2.450","44.97K","0.29%"
"04/23/2019","2.455","2.528","2.535","2.447","119.95K","-2.73%"
"04/22/2019","2.524","2.494","2.535","2.484","105.45K","1.37%"
"04/18/2019","2.490","2.506","2.521","2.478","168.00K","-1.07%"
"04/17/2019","2.517","2.572","2.582","2.503","144.89K","-2.14%"
"04/16/2019","2.572","2.589","2.594","2.570","103.43K","-0.69%"
"04/15/2019","2.590","2.646","2.653","2.585","137.63K","-2.63%"
"04/12/2019","2.660","2.674","2.688","2.651","88.01K","-0.15%"
"04/11/2019","2.664","2.702","2.710","2.652","161.21K","-1.33%"
"04/10/2019","2.700","2.705","2.729","2.686","127.47K","0.04%"
"04/09/2019","2.699","2.709","2.725","2.680","117.35K","-0.33%"
"04/08/2019","2.708","2.659","2.721","2.653","154.20K","1.65%"
"04/05/2019","2.664","2.644","2.680","2.632","120.32K","0.79%"
"04/04/2019","2.643","2.673","2.685","2.636","123.66K","-1.27%"
"04/03/2019","2.677","2.692","2.697","2.658","96.80K","-0.26%"
"04/02/2019","2.684","2.706","2.722","2.673","106.55K","-0.89%"
"04/01/2019","2.708","2.663","2.733","2.657","129.46K","1.73%"
"03/29/2019","2.662","2.720","2.728","2.656","115.41K","-1.84%"
"03/28/2019","2.712","2.723","2.752","2.707","78.72K","-0.04%"
"03/27/2019","2.713","2.731","2.732","2.671","9.64K","-0.99%"
"03/26/2019","2.740","2.759","2.770","2.728","37.15K","-0.54%"
"03/25/2019","2.755","2.724","2.766","2.706","49.17K","0.07%"
"03/22/2019","2.753","2.821","2.824","2.721","92.64K","-2.41%"
"03/21/2019","2.821","2.830","2.839","2.796","83.79K","0.04%"
"03/20/2019","2.820","2.863","2.872","2.814","114.17K","-1.88%"
"03/19/2019","2.874","2.845","2.897","2.835","109.75K","0.84%"
"03/18/2019","2.850","2.786","2.857","2.773","102.23K","1.97%"
"03/15/2019","2.795","2.849","2.856","2.790","82.71K","-2.10%"
"03/14/2019","2.855","2.833","2.857","2.824","85.28K","1.24%"
"03/13/2019","2.820","2.791","2.839","2.762","101.21K","1.29%"
"03/12/2019","2.784","2.779","2.798","2.752","90.02K","0.43%"
"03/11/2019","2.772","2.835","2.841","2.766","136.89K","-3.25%"
"03/08/2019","2.865","2.865","2.895","2.856","85.88K","-0.03%"
"03/07/2019","2.866","2.845","2.871","2.812","117.00K","0.88%"
"03/06/2019","2.841","2.889","2.896","2.822","119.63K","-1.49%"
"03/05/2019","2.884","2.856","2.892","2.841","103.06K","0.95%"
"03/04/2019","2.857","2.845","2.888","2.821","103.66K","-0.07%"
"03/01/2019","2.859","2.805","2.872","2.780","134.66K","1.67%"
"02/28/2019","2.812","2.808","2.843","2.787","118.34K","0.46%"
"02/27/2019","2.799","2.768","2.812","2.732","94.05K","-1.96%"
"02/26/2019","2.855","2.843","2.908","2.816","14.32K","0.67%"
"02/25/2019","2.836","2.757","2.851","2.733","80.15K","4.38%"
"02/22/2019","2.717","2.701","2.726","2.675","35.12K","0.74%"
"02/21/2019","2.697","2.646","2.708","2.639","97.90K","2.31%"
"02/20/2019","2.636","2.660","2.689","2.631","110.14K","-0.98%"
"02/19/2019","2.662","2.621","2.673","2.600","151.75K","0.60%"
"02/18/2019","2.646","2.619","2.663","2.602","","1.07%"
"02/17/2019","2.618","2.619","2.628","2.611","","-0.27%"
"02/15/2019","2.625","2.572","2.637","2.543","98.41K","2.02%"
"02/14/2019","2.573","2.591","2.613","2.566","101.56K","-0.08%"
"02/13/2019","2.575","2.665","2.669","2.558","185.48K","-4.20%"
"02/12/2019","2.688","2.647","2.698","2.618","169.23K","1.74%"
"02/11/2019","2.642","2.650","2.744","2.638","202.42K","2.28%"
"02/08/2019","2.583","2.573","2.620","2.558","147.88K","1.25%"
"02/07/2019","2.551","2.682","2.691","2.549","211.79K","-4.17%"
"02/06/2019","2.662","2.685","2.720","2.651","98.33K","0.00%"
"02/05/2019","2.662","2.666","2.708","2.639","82.25K","0.08%"
"02/04/2019","2.660","2.705","2.733","2.655","116.49K","-2.71%"
"02/01/2019","2.734","2.832","2.850","2.730","124.50K","-2.84%"
"01/31/2019","2.814","2.868","2.918","2.802","130.11K","-1.40%"
"01/30/2019","2.854","2.909","2.919","2.846","92.04K","-3.25%"
"01/29/2019","2.950","2.925","2.970","2.789","12.98K","1.34%"
"01/28/2019","2.911","2.926","2.983","2.888","45.80K","-8.40%"
"01/25/2019","3.178","3.160","3.207","3.047","52.02K","2.55%"
"01/24/2019","3.099","3.025","3.156","2.988","97.94K","3.99%"
"01/23/2019","2.980","3.058","3.167","2.957","132.84K","-1.97%"
"01/22/2019","3.040","3.327","3.361","3.026","183.14K","-8.43%"
"01/21/2019","3.320","3.322","3.357","3.232","","-0.09%"
"01/20/2019","3.323","3.319","3.344","3.312","","-4.57%"
"01/18/2019","3.482","3.436","3.499","3.201","160.24K","2.02%"
"01/17/2019","3.413","3.412","3.593","3.367","158.11K","0.86%"
"01/16/2019","3.384","3.456","3.696","3.338","192.00K","-3.34%"
"01/15/2019","3.501","3.631","3.722","3.433","184.63K","-2.51%"
"01/14/2019","3.591","3.325","3.618","3.281","224.30K","15.88%"
"01/11/2019","3.099","2.995","3.166","2.991","135.46K","4.38%"
"01/10/2019","2.969","2.990","3.089","2.961","154.18K","-0.50%"
"01/09/2019","2.984","3.008","3.019","2.939","120.96K","0.57%"
"01/08/2019","2.967","2.950","3.053","2.948","132.23K","0.78%"
"01/07/2019","2.944","2.962","2.994","2.910","109.25K","-3.29%"
"01/04/2019","3.044","2.914","3.049","2.894","122.58K","3.36%"
"01/03/2019","2.945","2.963","3.011","2.878","115.80K","-0.44%"
"01/02/2019","2.958","2.921","3.039","2.905","147.68K","-0.80%"
"01/01/2019","2.982","2.932","2.993","2.922","","1.43%"
"12/31/2018","2.940","3.125","3.140","2.930","160.85K","-10.99%"
"12/28/2018","3.303","3.507","3.527","3.278","132.47K","-9.31%"
"12/27/2018","3.642","3.500","3.666","3.441","10.24K","2.79%"
"12/26/2018","3.543","3.456","3.586","3.315","42.12K","1.52%"
"12/25/2018","3.490","3.416","3.497","3.406","","0.66%"
"12/24/2018","3.467","3.758","3.846","3.449","44.12K","-9.15%"
"12/21/2018","3.816","3.681","3.829","3.595","99.26K","6.50%"
"12/20/2018","3.583","3.732","3.938","3.572","151.31K","-3.84%"
"12/19/2018","3.726","3.839","3.893","3.563","136.94K","-2.92%"
"12/18/2018","3.838","3.596","3.850","3.566","149.56K","8.79%"
"12/17/2018","3.528","3.620","3.742","3.516","142.41K","-7.81%"
"12/14/2018","3.827","4.073","4.094","3.787","163.13K","-7.20%"
"12/13/2018","4.124","4.096","4.307","4.050","193.40K","-0.29%"
"12/12/2018","4.136","4.363","4.407","4.081","198.28K","-6.15%"
"12/11/2018","4.407","4.507","4.587","4.348","175.75K","-3.04%"
"12/10/2018","4.545","4.590","4.666","4.390","190.05K","1.27%"
"12/07/2018","4.488","4.348","4.570","4.231","182.16K","3.72%"
"12/06/2018","4.327","4.450","4.489","4.271","132.56K","-3.18%"
"12/05/2018","4.469","4.518","4.630","4.404","105.11K","0.27%"
"12/04/2018","4.457","4.392","4.574","4.358","159.87K","2.72%"
"12/03/2018","4.339","4.527","4.536","4.243","190.57K","-5.92%"
"11/30/2018","4.612","4.584","4.776","4.473","167.70K","-0.73%"
"11/29/2018","4.646","4.671","4.674","4.452","191.44K","-1.46%"
"11/28/2018","4.715","4.199","4.806","4.190","18.26K","10.63%"
"11/27/2018","4.262","4.224","4.325","4.104","62.83K","0.33%"
"11/26/2018","4.248","4.068","4.282","3.990","67.98K","-1.39%"
"11/23/2018","4.308","4.471","4.563","4.117","121.02K","0.94%"
"11/22/2018","4.268","4.485","4.530","4.119","","-4.11%"
"11/21/2018","4.451","4.536","4.864","4.420","197.74K","-1.59%"
"11/20/2018","4.523","4.583","4.672","4.274","238.95K","-3.77%"
"11/19/2018","4.700","4.625","4.779","4.427","264.57K","10.02%"
"11/16/2018","4.272","3.907","4.390","3.907","270.72K","5.79%"
"11/15/2018","4.038","4.672","4.800","3.882","362.51K","-16.52%"
"11/14/2018","4.837","4.072","4.929","4.050","459.20K","17.95%"
"11/13/2018","4.101","3.934","4.110","3.902","345.40K","8.26%"
"11/12/2018","3.788","3.745","3.954","3.735","243.97K","1.86%"
"11/09/2018","3.719","3.555","3.824","3.552","288.06K","4.97%"
"11/08/2018","3.543","3.530","3.568","3.493","166.77K","-0.34%"
"11/07/2018","3.555","3.543","3.560","3.486","173.38K","0.00%"
"11/06/2018","3.555","3.550","3.581","3.514","178.56K","-0.34%"
"11/05/2018","3.567","3.471","3.576","3.437","307.24K","8.62%"
"11/02/2018","3.284","3.239","3.313","3.166","168.96K","1.45%"
"11/01/2018","3.237","3.284","3.318","3.216","152.76K","-0.74%"
"10/31/2018","3.261","3.210","3.294","3.207","175.41K","2.32%"
"10/30/2018","3.187","3.184","3.281","3.166","146.79K","0.06%"
"10/29/2018","3.185","3.139","3.199","3.100","10.67K","0.00%"
"10/26/2018","3.185","3.169","3.203","3.102","64.45K","-0.53%"
"10/25/2018","3.202","3.185","3.233","3.153","63.88K","1.14%"
"10/24/2018","3.166","3.216","3.250","3.159","113.61K","-1.43%"
"10/23/2018","3.212","3.134","3.240","3.111","178.75K","2.36%"
"10/22/2018","3.138","3.227","3.247","3.126","172.06K","-3.45%"
"10/19/2018","3.250","3.226","3.258","3.155","142.39K","1.63%"
"10/18/2018","3.198","3.319","3.323","3.193","183.52K","-3.67%"
"10/17/2018","3.320","3.253","3.340","3.240","157.40K","2.50%"
"10/16/2018","3.239","3.258","3.311","3.210","132.49K","-0.09%"
"10/15/2018","3.242","3.224","3.273","3.177","159.11K","2.56%"
"10/12/2018","3.161","3.234","3.270","3.138","176.42K","-1.89%"
"10/11/2018","3.222","3.276","3.287","3.153","264.68K","-1.89%"
"10/10/2018","3.284","3.306","3.358","3.251","236.73K","0.55%"
"10/09/2018","3.266","3.281","3.368","3.237","287.65K","-0.03%"
"10/08/2018","3.267","3.182","3.294","3.174","233.74K","3.95%"
"10/05/2018","3.143","3.189","3.224","3.109","199.27K","-0.70%"
"10/04/2018","3.165","3.238","3.250","3.129","242.16K","-2.01%"
"10/03/2018","3.230","3.164","3.261","3.155","207.04K","2.02%"
"10/02/2018","3.166","3.114","3.194","3.109","239.37K","2.33%"
"10/01/2018","3.094","3.007","3.117","3.001","202.84K","2.86%"
"09/28/2018","3.008","3.057","3.062","2.977","166.73K","-1.57%"
"09/27/2018","3.056","2.972","3.111","2.963","250.44K","1.16%"
"09/26/2018","3.021","3.079","3.088","2.981","12.69K","-1.98%"
"09/25/2018","3.082","3.043","3.087","3.020","62.95K","1.45%"
"09/24/2018","3.038","2.973","3.048","2.951","80.66K","2.05%"
"09/21/2018","2.977","2.962","2.989","2.938","118.89K","0.03%"
"09/20/2018","2.976","2.904","2.991","2.886","192.07K","2.34%"
"09/19/2018","2.908","2.926","2.948","2.898","148.13K","-0.85%"
"09/18/2018","2.933","2.814","2.937","2.811","238.59K","4.23%"
"09/17/2018","2.814","2.774","2.830","2.772","174.82K","1.70%"
"09/14/2018","2.767","2.810","2.814","2.762","151.71K","-1.77%"
"09/13/2018","2.817","2.824","2.856","2.805","143.26K","-0.42%"
"09/12/2018","2.829","2.828","2.869","2.818","156.79K","0.04%"
"09/11/2018","2.828","2.807","2.836","2.785","135.67K","0.86%"
"09/10/2018","2.804","2.770","2.814","2.752","160.40K","1.01%"
"09/07/2018","2.776","2.777","2.785","2.759","112.50K","0.14%"
"09/06/2018","2.772","2.793","2.797","2.765","141.04K","-0.82%"
"09/05/2018","2.795","2.815","2.843","2.786","138.64K","-0.99%"
"09/04/2018","2.823","2.900","2.904","2.812","217.01K","-1.47%"
"09/03/2018","2.865","2.896","2.896","2.820","","-1.10%"
"09/02/2018","2.897","2.901","2.902","2.882","","-0.65%"
"08/31/2018","2.916","2.886","2.931","2.882","121.71K","1.46%"
"08/30/2018","2.874","2.875","2.890","2.841","116.91K","-0.73%"
"08/29/2018","2.895","2.857","2.905","2.843","7.57K","1.51%"
"08/28/2018","2.852","2.876","2.883","2.845","41.93K","-0.83%"
"08/27/2018","2.876","2.908","2.915","2.874","61.68K","-1.41%"
"08/24/2018","2.917","2.972","2.979","2.911","101.42K","-1.59%"
"08/23/2018","2.964","2.958","2.982","2.935","106.84K","0.27%"
"08/22/2018","2.956","2.991","2.993","2.953","96.25K","-0.81%"
"08/21/2018","2.980","2.953","2.991","2.953","112.32K","1.33%"
"08/20/2018","2.941","2.940","2.954","2.903","123.49K","-0.17%"
"08/17/2018","2.946","2.908","2.968","2.908","119.42K","1.31%"
"08/16/2018","2.908","2.939","2.949","2.891","125.46K","-1.09%"
"08/15/2018","2.940","2.952","2.963","2.930","93.17K","-0.64%"
"08/14/2018","2.959","2.926","2.974","2.922","123.29K","0.99%"
"08/13/2018","2.930","2.936","2.946","2.897","126.59K","-0.48%"
"08/10/2018","2.944","2.946","2.955","2.917","140.74K","-0.37%"
"08/09/2018","2.955","2.943","2.959","2.930","177.24K","0.20%"
"08/08/2018","2.949","2.893","2.951","2.884","195.74K","1.79%"
"08/07/2018","2.897","2.861","2.900","2.857","153.53K","1.29%"
"08/06/2018","2.860","2.851","2.865","2.822","99.79K","0.25%"
"08/03/2018","2.853","2.819","2.862","2.814","150.12K","1.31%"
"08/02/2018","2.816","2.745","2.828","2.740","176.00K","2.10%"
"08/01/2018","2.758","2.780","2.788","2.744","118.79K","-0.86%"
"07/31/2018","2.782","2.801","2.831","2.772","154.92K","-0.54%"
"07/30/2018","2.797","2.794","2.814","2.766","124.25K","-0.89%"
"07/27/2018","2.822","2.775","2.831","2.769","6.92K","1.51%"
"07/26/2018","2.780","2.777","2.799","2.769","44.27K","0.18%"
"07/25/2018","2.775","2.739","2.780","2.735","45.44K","1.57%"
"07/24/2018","2.732","2.723","2.744","2.710","78.52K","0.40%"
"07/23/2018","2.721","2.737","2.741","2.713","109.97K","-1.31%"
"07/20/2018","2.757","2.767","2.784","2.754","92.13K","-0.43%"
"07/19/2018","2.769","2.731","2.776","2.704","134.44K","1.76%"
"07/18/2018","2.721","2.744","2.754","2.720","111.41K","-0.69%"
"07/17/2018","2.740","2.768","2.788","2.731","109.35K","-0.69%"
"07/16/2018","2.759","2.765","2.778","2.735","110.05K","0.25%"
"07/13/2018","2.752","2.802","2.812","2.750","134.29K","-1.61%"
"07/12/2018","2.797","2.822","2.827","2.789","114.89K","-1.13%"
"07/11/2018","2.829","2.787","2.832","2.780","111.02K","1.47%"
"07/10/2018","2.788","2.829","2.835","2.782","127.27K","-1.41%"
"07/09/2018","2.828","2.839","2.865","2.817","126.58K","-1.05%"
"07/06/2018","2.858","2.830","2.862","2.824","105.97K","0.74%"
"07/05/2018","2.837","2.858","2.894","2.822","129.00K","-0.14%"
"07/04/2018","2.841","2.849","2.893","2.822","","-1.01%"
"07/03/2018","2.870","2.861","2.903","2.852","121.58K","0.28%"
"07/02/2018","2.862","2.920","2.927","2.852","165.52K","-2.12%"
"06/29/2018","2.924","2.951","2.954","2.910","116.42K","-0.54%"
"06/28/2018","2.940","2.988","3.021","2.930","157.12K","-1.87%"
"06/27/2018","2.996","2.954","3.007","2.950","10.06K","1.94%"
"06/26/2018","2.939","2.931","2.955","2.907","39.90K","0.55%"
"06/25/2018","2.923","2.926","2.943","2.897","54.24K","-0.75%"
"06/22/2018","2.945","2.982","2.991","2.926","101.30K","-1.01%"
"06/21/2018","2.975","2.966","3.012","2.947","129.67K","0.37%"
"06/20/2018","2.964","2.918","2.969","2.912","141.78K","2.21%"
"06/19/2018","2.900","2.952","2.955","2.887","148.89K","-1.73%"
"06/18/2018","2.951","3.051","3.053","2.945","164.89K","-2.35%"
"06/15/2018","3.022","2.966","3.034","2.966","169.69K","1.92%"
"06/14/2018","2.965","2.958","2.976","2.930","128.82K","0.07%"
"06/13/2018","2.963","2.941","2.979","2.916","163.50K","0.82%"
"06/12/2018","2.939","2.954","2.988","2.917","170.25K","-0.34%"
"06/11/2018","2.949","2.927","2.966","2.912","192.02K","2.04%"
"06/08/2018","2.890","2.934","2.936","2.875","158.58K","-1.37%"
"06/07/2018","2.930","2.900","2.987","2.896","213.15K","1.17%"
