date,price,year
1995-03-01,4.38,1995
1995-02-28,4.52,1995
1995-02-27,4.49,1995
1995-02-24,4.63,1995
1995-02-23,4.81,1995
1995-02-22,4.83,1995
1995-02-21,4.74,1995
1995-02-20,4.78,1995
1995-02-17,4.77,1995
1995-02-16,4.73,1995
1995-02-15,4.74,1995
1995-02-14,4.76,1995
1995-02-13,4.73,1995
1995-02-10,4.76,1995
1995-02-09,4.75,1995
1995-02-08,4.72,1995
1995-02-07,4.67,1995
1995-02-06,4.71,1995
1995-02-03,4.66,1995
1995-02-02,4.71,1995
1995-02-01,4.68,1995
1995-01-31,4.66,1995
1995-01-30,4.72,1995
1995-01-27,4.67,1995
1995-01-26,4.79,1995
1995-01-25,4.77,1995
1995-01-24,4.83,1995
1995-01-23,4.81,1995
1995-01-20,4.91,1995
1995-01-19,4.88,1995
1995-01-18,4.88,1995
1995-01-17,4.87,1995
1995-01-16,4.82,1995
1995-01-13,4.81,1995
1995-01-12,4.84,1995
1995-01-11,4.73,1995
1995-01-10,4.68,1995
1995-01-09,4.67,1995
1995-01-06,4.63,1995
1995-01-05,4.70,1995
1995-01-04,4.61,1995
1995-01-03,4.74,1995
1995-01-02,4.88,1995
1994-12-30,4.88,1994
1996-12-31,4.77,1996
1996-12-30,4.79,1996
1996-12-27,4.89,1996
1996-12-26,4.89,1996
1996-12-25,4.84,1996
1996-12-24,4.84,1996
1996-12-23,4.83,1996
1996-12-20,4.82,1996
1996-12-19,4.85,1996
1996-12-18,4.85,1996
1996-12-17,4.85,1996
1996-12-16,4.80,1996
1996-12-13,4.82,1996
1996-12-12,4.82,1996
1996-12-11,4.83,1996
1996-12-10,4.83,1996
1996-12-09,4.77,1996
1996-12-06,4.77,1996
1996-12-05,4.85,1996
1996-12-04,4.82,1996
1996-12-03,4.78,1996
1996-12-02,4.69,1996
1996-11-29,4.72,1996
1996-11-28,4.73,1996
1996-11-27,4.74,1996
1996-11-26,4.75,1996
1996-11-25,4.75,1996
1996-11-22,4.85,1996
1996-11-21,4.85,1996
1996-11-20,4.93,1996
1996-11-19,4.88,1996
1996-11-18,4.89,1996
1996-11-15,4.94,1996
1996-11-14,4.85,1996
1996-11-13,4.90,1996
1996-11-12,4.88,1996
1996-11-11,4.89,1996
1996-11-08,4.84,1996
1996-11-07,4.84,1996
1996-11-06,4.72,1996
1996-11-05,4.79,1996
1996-11-04,4.80,1996
1996-11-01,4.79,1996
1996-10-31,4.80,1996
1996-10-30,4.82,1996
1996-10-29,4.82,1996
1996-10-28,4.92,1996
1996-10-25,4.92,1996
1996-10-24,4.91,1996
1996-10-23,4.97,1996
1996-10-22,4.97,1996
1996-10-21,4.92,1996
1996-10-18,4.89,1996
1996-10-17,4.89,1996
1996-10-16,5.01,1996
1996-10-15,5.03,1996
1996-10-14,5.02,1996
1996-10-11,5.04,1996
1996-10-10,5.04,1996
1996-10-09,4.95,1996
1996-10-08,4.88,1996
1996-10-07,4.88,1996
1996-10-04,4.86,1996
1996-10-03,4.89,1996
1996-10-02,4.90,1996
1996-10-01,4.89,1996
1996-09-30,4.86,1996
1996-09-27,4.91,1996
1996-09-26,4.87,1996
1996-09-25,4.90,1996
1996-09-24,4.91,1996
1996-09-23,4.87,1996
1996-09-20,4.85,1996
1996-09-19,4.93,1996
1996-09-18,5.07,1996
1996-09-17,5.04,1996
1996-09-16,5.05,1996
1996-09-13,5.03,1996
1996-09-12,5.02,1996
1996-09-11,5.08,1996
1996-09-10,5.09,1996
1996-09-09,5.08,1996
1996-09-06,5.12,1996
1996-09-05,5.14,1996
1996-09-04,5.17,1996
1996-09-03,5.16,1996
1996-09-02,5.18,1996
1996-08-30,5.18,1996
1996-08-29,5.19,1996
1996-08-28,5.18,1996
1996-08-27,5.25,1996
1996-08-26,5.28,1996
1996-08-23,5.21,1996
1996-08-22,5.23,1996
1996-08-21,5.18,1996
1996-08-20,5.21,1996
1996-08-19,5.21,1996
1996-08-16,5.09,1996
1996-08-15,5.09,1996
1996-08-14,5.05,1996
1996-08-13,5.09,1996
1996-08-12,5.07,1996
1996-08-09,5.04,1996
1996-08-08,5.09,1996
1996-08-07,5.04,1996
1996-08-06,5.03,1996
1996-08-05,5.07,1996
1996-08-02,5.08,1996
1996-08-01,5.11,1996
1996-07-31,5.14,1996
1996-07-30,5.07,1996
1996-07-29,5.07,1996
1996-07-26,5.10,1996
1996-07-25,4.99,1996
1996-07-24,5.01,1996
1996-07-23,4.96,1996
1996-07-22,5.01,1996
1996-07-19,4.96,1996
1996-07-18,4.99,1996
1996-07-17,4.96,1996
1996-07-16,4.95,1996
1996-07-15,5.15,1996
1996-07-12,5.12,1996
1996-07-11,5.13,1996
1996-07-10,5.11,1996
1996-07-09,5.10,1996
1996-07-08,5.05,1996
1996-07-05,5.08,1996
1996-07-04,5.09,1996
1996-07-03,5.11,1996
1996-07-02,5.10,1996
1996-07-01,5.06,1996
1996-06-28,5.01,1996
1996-06-27,5.02,1996
1996-06-26,5.07,1996
1996-06-25,5.16,1996
1996-06-24,5.16,1996
1996-06-21,5.14,1996
1996-06-20,5.14,1996
1996-06-19,5.13,1996
1996-06-18,5.20,1996
1996-06-17,5.19,1996
1996-06-14,5.19,1996
1996-06-13,5.08,1996
1996-06-12,5.09,1996
1996-06-11,5.11,1996
1996-06-10,5.18,1996
1996-06-07,5.18,1996
1996-06-06,5.21,1996
1996-06-05,5.16,1996
1996-06-04,5.20,1996
1996-06-03,5.37,1996
1996-05-31,5.39,1996
1996-05-30,5.33,1996
1996-05-29,5.32,1996
1996-05-28,5.36,1996
1996-05-27,5.32,1996
1996-05-24,5.32,1996
1996-05-23,5.32,1996
1996-05-22,5.34,1996
1996-05-21,5.29,1996
1996-05-20,5.27,1996
1996-05-17,5.33,1996
1996-05-16,5.36,1996
1996-05-15,5.39,1996
1996-05-14,5.38,1996
1996-05-13,5.37,1996
1996-05-10,5.35,1996
1996-05-09,5.42,1996
1996-05-08,5.44,1996
1996-05-07,5.49,1996
1996-05-06,5.46,1996
1996-05-03,5.44,1996
1996-05-02,5.39,1996
1996-05-01,5.39,1996
1996-04-30,5.32,1996
1996-04-29,5.23,1996
1996-04-26,5.27,1996
1996-04-25,5.37,1996
1996-04-24,5.30,1996
1996-04-23,5.32,1996
1996-04-22,5.33,1996
1996-04-19,5.27,1996
1996-04-18,5.28,1996
1996-04-17,5.31,1996
1996-04-16,5.30,1996
1996-04-15,5.48,1996
1996-04-12,5.51,1996
1996-04-11,5.54,1996
1996-04-10,5.49,1996
1996-04-09,5.46,1996
1996-04-08,5.54,1996
1996-04-05,5.43,1996
1996-04-04,5.42,1996
1996-04-03,5.52,1996
1996-04-02,5.50,1996
1996-04-01,5.53,1996
1996-03-29,5.52,1996
1996-03-28,5.51,1996
1996-03-27,5.67,1996
1996-03-26,5.69,1996
1996-03-25,5.63,1996
1996-03-22,5.63,1996
1996-03-21,5.61,1996
1996-03-20,5.56,1996
1996-03-19,5.52,1996
1996-03-18,5.55,1996
1996-03-15,5.59,1996
1996-03-14,5.57,1996
1996-03-13,5.61,1996
1996-03-12,5.55,1996
1996-03-11,5.49,1996
1996-03-08,5.49,1996
1996-03-07,5.43,1996
1996-03-06,5.38,1996
1996-03-05,5.37,1996
1996-03-04,5.39,1996
1996-03-01,5.50,1996
1996-02-29,5.51,1996
1996-02-28,5.51,1996
1996-02-27,5.47,1996
1996-02-26,5.48,1996
1996-02-23,5.45,1996
1996-02-22,5.52,1996
1996-02-21,5.58,1996
1996-02-20,5.54,1996
1996-02-19,5.71,1996
1996-02-16,5.71,1996
1996-02-15,5.63,1996
1996-02-14,5.72,1996
1996-02-13,5.72,1996
1996-02-12,5.65,1996
1996-02-09,5.65,1996
1996-02-08,5.72,1996
1996-02-07,5.68,1996
1996-02-06,5.76,1996
1996-02-05,5.79,1996
1996-02-02,5.82,1996
1996-02-01,5.80,1996
1996-01-31,5.57,1996
1996-01-30,5.54,1996
1996-01-29,5.52,1996
1996-01-26,5.52,1996
1996-01-25,5.56,1996
1996-01-24,5.49,1996
1996-01-23,5.54,1996
1996-01-22,5.57,1996
1996-01-19,5.44,1996
1996-01-18,5.43,1996
1996-01-17,5.49,1996
1996-01-16,5.47,1996
1996-01-15,5.42,1996
1996-01-12,5.44,1996
1996-01-11,5.50,1996
1996-01-10,5.59,1996
1996-01-09,5.53,1996
1996-01-08,5.53,1996
1996-01-05,5.52,1996
1996-01-04,5.38,1996
1996-01-03,5.35,1996
1996-01-02,5.34,1996
1997-12-31,5.99,1997
1997-12-30,6.16,1997
1997-12-29,6.33,1997
1997-12-26,6.36,1997
1997-12-25,6.38,1997
1997-12-24,6.38,1997
1997-12-23,6.24,1997
1997-12-22,6.02,1997
1997-12-19,6.05,1997
1997-12-18,6.05,1997
1997-12-17,5.97,1997
1997-12-16,5.97,1997
1997-12-15,5.91,1997
1997-12-12,5.88,1997
1997-12-11,5.80,1997
1997-12-10,5.88,1997
1997-12-09,5.46,1997
1997-12-08,5.40,1997
1997-12-05,5.40,1997
1997-12-04,5.28,1997
1997-12-03,5.31,1997
1997-12-02,5.33,1997
1997-12-01,5.30,1997
1997-11-28,5.30,1997
1997-11-27,5.26,1997
1997-11-26,5.26,1997
1997-11-25,5.25,1997
1997-11-24,5.40,1997
1997-11-21,5.45,1997
1997-11-20,5.25,1997
1997-11-19,5.23,1997
1997-11-18,5.11,1997
1997-11-17,5.14,1997
1997-11-14,5.09,1997
1997-11-13,5.14,1997
1997-11-12,4.90,1997
1997-11-11,4.93,1997
1997-11-10,4.88,1997
1997-11-07,4.87,1997
1997-11-06,4.91,1997
1997-11-05,4.87,1997
1997-11-04,4.85,1997
1997-11-03,4.84,1997
1997-10-31,4.75,1997
1997-10-30,4.88,1997
1997-10-29,4.80,1997
1997-10-28,4.82,1997
1997-10-27,4.80,1997
1997-10-24,4.78,1997
1997-10-23,4.94,1997
1997-10-22,5.03,1997
1997-10-21,4.97,1997
1997-10-20,4.94,1997
1997-10-17,4.96,1997
1997-10-16,4.93,1997
1997-10-15,5.07,1997
1997-10-14,5.09,1997
1997-10-13,5.15,1997
1997-10-10,5.20,1997
1997-10-09,5.12,1997
1997-10-08,5.23,1997
1997-10-07,5.19,1997
1997-10-06,5.20,1997
1997-10-03,5.28,1997
1997-10-02,5.16,1997
1997-10-01,5.16,1997
1997-09-30,5.21,1997
1997-09-29,5.09,1997
1997-09-26,4.82,1997
1997-09-25,4.78,1997
1997-09-24,4.75,1997
1997-09-23,4.69,1997
1997-09-22,4.68,1997
1997-09-19,4.72,1997
1997-09-18,4.67,1997
1997-09-17,4.61,1997
1997-09-16,4.58,1997
1997-09-15,4.74,1997
1997-09-12,4.76,1997
1997-09-11,4.75,1997
1997-09-10,4.74,1997
1997-09-09,4.75,1997
1997-09-08,4.69,1997
1997-09-05,4.72,1997
1997-09-04,4.68,1997
1997-09-03,4.67,1997
1997-09-02,4.62,1997
1997-09-01,4.66,1997
1997-08-29,4.65,1997
1997-08-28,4.67,1997
1997-08-27,4.66,1997
1997-08-26,4.68,1997
1997-08-25,4.63,1997
1997-08-22,4.68,1997
1997-08-21,4.53,1997
1997-08-20,4.51,1997
1997-08-19,4.52,1997
1997-08-18,4.52,1997
1997-08-15,4.57,1997
1997-08-14,4.42,1997
1997-08-13,4.52,1997
1997-08-12,4.44,1997
1997-08-11,4.45,1997
1997-08-08,4.39,1997
1997-08-07,4.39,1997
1997-08-06,4.34,1997
1997-08-05,4.34,1997
1997-08-04,4.49,1997
1997-08-01,4.47,1997
1997-07-31,4.48,1997
1997-07-30,4.38,1997
1997-07-29,4.34,1997
1997-07-28,4.37,1997
1997-07-25,4.33,1997
1997-07-24,4.29,1997
1997-07-23,4.29,1997
1997-07-22,4.31,1997
1997-07-21,4.26,1997
1997-07-18,4.28,1997
1997-07-17,4.26,1997
1997-07-16,4.21,1997
1997-07-15,4.30,1997
1997-07-14,4.27,1997
1997-07-11,4.36,1997
1997-07-10,4.37,1997
1997-07-09,4.32,1997
1997-07-08,4.32,1997
1997-07-07,4.28,1997
1997-07-04,4.54,1997
1997-07-03,4.55,1997
1997-07-02,4.63,1997
1997-07-01,4.65,1997
1997-06-30,4.63,1997
1997-06-27,4.70,1997
1997-06-26,4.76,1997
1997-06-25,4.78,1997
1997-06-24,4.77,1997
1997-06-23,4.82,1997
1997-06-20,4.73,1997
1997-06-19,4.77,1997
1997-06-18,4.70,1997
1997-06-17,4.79,1997
1997-06-16,4.71,1997
1997-06-13,4.70,1997
1997-06-12,4.72,1997
1997-06-11,4.76,1997
1997-06-10,4.76,1997
1997-06-09,4.76,1997
1997-06-06,4.80,1997
1997-06-05,4.80,1997
1997-06-04,4.72,1997
1997-06-03,4.75,1997
1997-06-02,4.71,1997
1997-05-30,4.70,1997
1997-05-29,4.83,1997
1997-05-28,4.73,1997
1997-05-27,4.75,1997
1997-05-26,4.73,1997
1997-05-23,4.73,1997
1997-05-22,4.68,1997
1997-05-21,4.69,1997
1997-05-20,4.71,1997
1997-05-19,4.70,1997
1997-05-16,4.68,1997
1997-05-15,4.84,1997
1997-05-14,4.83,1997
1997-05-13,4.88,1997
1997-05-12,4.82,1997
1997-05-09,4.86,1997
1997-05-08,4.83,1997
1997-05-07,4.74,1997
1997-05-06,4.72,1997
1997-05-05,4.75,1997
1997-05-02,4.71,1997
1997-05-01,4.74,1997
1997-04-30,4.68,1997
1997-04-29,4.65,1997
1997-04-28,4.62,1997
1997-04-25,4.73,1997
1997-04-24,4.69,1997
1997-04-23,4.74,1997
1997-04-22,4.73,1997
1997-04-21,4.76,1997
1997-04-18,4.71,1997
1997-04-17,4.72,1997
1997-04-16,4.79,1997
1997-04-15,4.72,1997
1997-04-14,4.72,1997
1997-04-11,4.73,1997
1997-04-10,4.79,1997
1997-04-09,4.78,1997
1997-04-08,4.78,1997
1997-04-07,4.78,1997
1997-04-04,4.74,1997
1997-04-03,4.74,1997
1997-04-02,4.86,1997
1997-04-01,5.00,1997
1997-03-31,5.06,1997
1997-03-28,5.13,1997
1997-03-27,5.13,1997
1997-03-26,5.15,1997
1997-03-25,5.10,1997
1997-03-24,5.17,1997
1997-03-21,5.14,1997
1997-03-20,5.19,1997
1997-03-19,5.22,1997
1997-03-18,5.17,1997
1997-03-17,5.20,1997
1997-03-14,5.25,1997
1997-03-13,5.28,1997
1997-03-12,5.20,1997
1997-03-11,5.26,1997
1997-03-10,5.23,1997
1997-03-07,5.17,1997
1997-03-06,5.19,1997
1997-03-05,5.20,1997
1997-03-04,5.22,1997
1997-03-03,5.28,1997
1997-02-28,5.31,1997
1997-02-27,5.24,1997
1997-02-26,5.20,1997
1997-02-25,5.22,1997
1997-02-24,5.20,1997
1997-02-21,5.20,1997
1997-02-20,5.23,1997
1997-02-19,5.17,1997
1997-02-18,5.22,1997
1997-02-17,5.20,1997
1997-02-14,5.25,1997
1997-02-13,5.12,1997
1997-02-12,5.12,1997
1997-02-11,4.84,1997
1997-02-10,4.95,1997
1997-02-07,4.94,1997
1997-02-06,4.84,1997
1997-02-05,4.87,1997
1997-02-04,4.85,1997
1997-02-03,4.90,1997
1997-01-31,4.93,1997
1997-01-30,4.93,1997
1997-01-29,4.93,1997
1997-01-28,4.95,1997
1997-01-27,5.04,1997
1997-01-24,4.97,1997
1997-01-23,4.86,1997
1997-01-22,4.72,1997
1997-01-21,4.71,1997
1997-01-20,4.73,1997
1997-01-17,4.77,1997
1997-01-16,4.72,1997
1997-01-15,4.67,1997
1997-01-14,4.66,1997
1997-01-13,4.70,1997
1997-01-10,4.75,1997
1997-01-09,4.72,1997
1997-01-08,4.65,1997
1997-01-07,4.70,1997
1997-01-06,4.63,1997
1997-01-03,4.67,1997
1997-01-02,4.71,1997
1997-01-01,4.78,1997
1998-12-31,5.02,1998
1998-12-30,5.03,1998
1998-12-29,5.03,1998
1998-12-28,4.92,1998
1998-12-25,4.92,1998
1998-12-24,4.92,1998
1998-12-23,4.90,1998
1998-12-22,4.91,1998
1998-12-21,4.90,1998
1998-12-18,4.95,1998
1998-12-17,4.95,1998
1998-12-16,5.06,1998
1998-12-15,4.88,1998
1998-12-14,4.88,1998
1998-12-11,4.79,1998
1998-12-10,4.80,1998
1998-12-09,4.78,1998
1998-12-08,4.80,1998
1998-12-07,4.79,1998
1998-12-04,4.77,1998
1998-12-03,4.77,1998
1998-12-02,4.70,1998
1998-12-01,4.88,1998
1998-11-30,4.85,1998
1998-11-27,4.92,1998
1998-11-26,4.92,1998
1998-11-25,4.93,1998
1998-11-24,4.89,1998
1998-11-23,4.91,1998
1998-11-20,4.90,1998
1998-11-19,4.96,1998
1998-11-18,4.97,1998
1998-11-17,4.93,1998
1998-11-16,4.93,1998
1998-11-13,5.03,1998
1998-11-12,5.13,1998
1998-11-11,4.99,1998
1998-11-10,4.99,1998
1998-11-09,5.04,1998
1998-11-06,5.01,1998
1998-11-05,5.03,1998
1998-11-04,4.94,1998
1998-11-03,4.93,1998
1998-11-02,5.02,1998
1998-10-30,5.04,1998
1998-10-29,5.07,1998
1998-10-28,5.04,1998
1998-10-27,4.95,1998
1998-10-26,4.98,1998
1998-10-23,4.86,1998
1998-10-22,4.88,1998
1998-10-21,4.88,1998
1998-10-20,4.88,1998
1998-10-19,4.88,1998
1998-10-16,4.94,1998
1998-10-15,4.91,1998
1998-10-14,4.81,1998
1998-10-13,4.83,1998
1998-10-12,4.83,1998
1998-10-09,4.79,1998
1998-10-08,5.01,1998
1998-10-07,5.13,1998
1998-10-06,5.10,1998
1998-10-05,5.07,1998
1998-10-02,5.20,1998
1998-10-01,5.29,1998
1998-09-30,5.35,1998
1998-09-29,5.35,1998
1998-09-28,5.27,1998
1998-09-25,5.16,1998
1998-09-24,5.15,1998
1998-09-23,5.03,1998
1998-09-22,4.88,1998
1998-09-21,4.85,1998
1998-09-18,4.96,1998
1998-09-17,4.99,1998
1998-09-16,4.92,1998
1998-09-15,4.95,1998
1998-09-14,4.95,1998
1998-09-11,5.02,1998
1998-09-10,5.03,1998
1998-09-09,4.93,1998
1998-09-08,4.90,1998
1998-09-07,5.03,1998
1998-09-04,5.01,1998
1998-09-03,4.93,1998
1998-09-02,4.83,1998
1998-09-01,4.77,1998
1998-08-31,4.66,1998
1998-08-28,4.66,1998
1998-08-27,4.87,1998
1998-08-26,4.95,1998
1998-08-25,5.03,1998
1998-08-24,5.13,1998
1998-08-21,5.17,1998
1998-08-20,5.15,1998
1998-08-19,5.07,1998
1998-08-18,5.07,1998
1998-08-17,5.11,1998
1998-08-14,5.16,1998
1998-08-13,5.19,1998
1998-08-12,5.16,1998
1998-08-11,5.17,1998
1998-08-10,5.32,1998
1998-08-07,5.27,1998
1998-08-06,5.42,1998
1998-08-05,5.40,1998
1998-08-04,5.44,1998
1998-08-03,5.35,1998
1998-07-31,5.43,1998
1998-07-30,5.50,1998
1998-07-29,5.58,1998
1998-07-28,5.66,1998
1998-07-27,5.64,1998
1998-07-24,5.70,1998
1998-07-23,5.80,1998
1998-07-22,5.66,1998
1998-07-21,5.52,1998
1998-07-20,5.45,1998
1998-07-17,5.35,1998
1998-07-16,5.32,1998
1998-07-15,5.34,1998
1998-07-14,5.31,1998
1998-07-13,5.32,1998
1998-07-10,5.29,1998
1998-07-09,5.32,1998
1998-07-08,5.34,1998
1998-07-07,5.39,1998
1998-07-06,5.32,1998
1998-07-03,5.34,1998
1998-07-02,5.33,1998
1998-07-01,5.46,1998
1998-06-30,5.52,1998
1998-06-29,5.32,1998
1998-06-26,5.31,1998
1998-06-25,5.36,1998
1998-06-24,5.26,1998
1998-06-23,5.34,1998
1998-06-22,5.33,1998
1998-06-19,5.37,1998
1998-06-18,5.26,1998
1998-06-17,5.36,1998
1998-06-16,5.19,1998
1998-06-15,5.09,1998
1998-06-12,5.13,1998
1998-06-11,5.16,1998
1998-06-10,5.34,1998
1998-06-09,5.33,1998
1998-06-08,5.43,1998
1998-06-05,5.28,1998
1998-06-04,5.23,1998
1998-06-03,5.20,1998
1998-06-02,5.18,1998
1998-06-01,5.07,1998
1998-05-29,5.09,1998
1998-05-28,5.03,1998
1998-05-27,5.18,1998
1998-05-26,5.08,1998
1998-05-25,5.27,1998
1998-05-22,5.27,1998
1998-05-21,5.32,1998
1998-05-20,5.23,1998
1998-05-19,5.16,1998
1998-05-18,5.28,1998
1998-05-15,5.57,1998
1998-05-14,5.59,1998
1998-05-13,5.53,1998
1998-05-12,5.59,1998
1998-05-11,5.73,1998
1998-05-08,5.96,1998
1998-05-07,5.96,1998
1998-05-06,5.91,1998
1998-05-05,6.11,1998
1998-05-04,6.24,1998
1998-05-01,6.13,1998
1998-04-30,6.22,1998
1998-04-29,6.22,1998
1998-04-28,6.17,1998
1998-04-27,6.17,1998
1998-04-24,6.25,1998
1998-04-23,6.29,1998
1998-04-22,6.29,1998
1998-04-21,6.32,1998
1998-04-20,6.24,1998
1998-04-17,6.26,1998
1998-04-16,6.30,1998
1998-04-15,6.32,1998
1998-04-14,6.30,1998
1998-04-13,6.39,1998
1998-04-10,6.45,1998
1998-04-09,6.43,1998
1998-04-08,6.43,1998
1998-04-07,6.41,1998
1998-04-06,6.40,1998
1998-04-03,6.60,1998
1998-04-02,6.56,1998
1998-04-01,6.36,1998
1998-03-31,6.50,1998
1998-03-30,6.34,1998
1998-03-27,6.35,1998
1998-03-26,6.33,1998
1998-03-25,6.24,1998
1998-03-24,6.41,1998
1998-03-23,6.45,1998
1998-03-20,6.21,1998
1998-03-19,5.97,1998
1998-03-18,5.97,1998
1998-03-17,5.86,1998
1998-03-16,6.10,1998
1998-03-13,6.14,1998
1998-03-12,6.20,1998
1998-03-11,6.14,1998
1998-03-10,6.30,1998
1998-03-09,6.07,1998
1998-03-06,6.07,1998
1998-03-05,6.37,1998
1998-03-04,6.35,1998
1998-03-03,6.39,1998
1998-03-02,6.59,1998
1998-02-27,6.48,1998
1998-02-26,6.19,1998
1998-02-25,6.03,1998
1998-02-24,6.35,1998
1998-02-23,6.46,1998
1998-02-20,6.54,1998
1998-02-19,6.82,1998
1998-02-18,6.59,1998
1998-02-17,6.80,1998
1998-02-16,7.05,1998
1998-02-13,7.13,1998
1998-02-12,7.05,1998
1998-02-11,7.07,1998
1998-02-10,7.17,1998
1998-02-09,7.00,1998
1998-02-06,7.24,1998
1998-02-05,7.59,1998
1998-02-04,7.28,1998
1998-02-03,6.76,1998
1998-02-02,6.34,1998
1998-01-30,6.22,1998
1998-01-29,6.09,1998
1998-01-28,6.11,1998
1998-01-27,6.17,1998
1998-01-26,5.99,1998
1998-01-23,5.93,1998
1998-01-22,5.77,1998
1998-01-21,5.85,1998
1998-01-20,5.73,1998
1998-01-19,5.75,1998
1998-01-16,5.83,1998
1998-01-15,5.87,1998
1998-01-14,5.71,1998
1998-01-13,5.71,1998
1998-01-12,5.50,1998
1998-01-09,5.66,1998
1998-01-08,5.79,1998
1998-01-07,6.03,1998
1998-01-06,6.09,1998
1998-01-05,5.92,1998
1998-01-02,5.96,1998
1998-01-01,5.95,1998
1999-12-31,5.40,1999
1999-12-30,5.40,1999
1999-12-29,5.36,1999
1999-12-28,5.19,1999
1999-12-27,5.20,1999
1999-12-24,5.18,1999
1999-12-23,5.20,1999
1999-12-22,5.22,1999
1999-12-21,5.15,1999
1999-12-20,5.19,1999
1999-12-17,5.21,1999
1999-12-16,5.20,1999
1999-12-15,5.18,1999
1999-12-14,5.18,1999
1999-12-13,5.12,1999
1999-12-10,5.12,1999
1999-12-09,5.10,1999
1999-12-08,5.12,1999
1999-12-07,5.14,1999
1999-12-06,5.10,1999
1999-12-03,5.10,1999
1999-12-02,5.08,1999
1999-12-01,5.17,1999
1999-11-30,5.20,1999
1999-11-29,5.17,1999
1999-11-26,5.19,1999
1999-11-25,5.19,1999
1999-11-24,5.22,1999
1999-11-23,5.26,1999
1999-11-22,5.17,1999
1999-11-19,5.11,1999
1999-11-18,5.14,1999
1999-11-17,5.09,1999
1999-11-16,5.14,1999
1999-11-15,5.08,1999
1999-11-12,5.05,1999
1999-11-11,5.09,1999
1999-11-10,5.12,1999
1999-11-09,5.08,1999
1999-11-08,5.04,1999
1999-11-05,5.07,1999
1999-11-04,5.20,1999
1999-11-03,5.21,1999
1999-11-02,5.20,1999
1999-11-01,5.19,1999
1999-10-29,5.19,1999
1999-10-28,5.26,1999
1999-10-27,5.19,1999
1999-10-26,5.17,1999
1999-10-25,5.23,1999
1999-10-22,5.23,1999
1999-10-21,5.20,1999
1999-10-20,5.18,1999
1999-10-19,5.19,1999
1999-10-18,5.23,1999
1999-10-15,5.31,1999
1999-10-14,5.34,1999
1999-10-13,5.57,1999
1999-10-12,5.53,1999
1999-10-11,5.51,1999
1999-10-08,5.52,1999
1999-10-07,5.56,1999
1999-10-06,5.51,1999
1999-10-05,5.53,1999
1999-10-04,5.62,1999
1999-10-01,5.58,1999
1999-09-30,5.57,1999
1999-09-29,5.58,1999
1999-09-28,5.75,1999
1999-09-27,5.33,1999
1999-09-24,5.22,1999
1999-09-23,5.25,1999
1999-09-22,5.26,1999
1999-09-21,5.24,1999
1999-09-20,5.09,1999
1999-09-17,5.09,1999
1999-09-16,5.10,1999
1999-09-15,5.07,1999
1999-09-14,5.12,1999
1999-09-13,5.15,1999
1999-09-10,5.19,1999
1999-09-09,5.20,1999
1999-09-08,5.17,1999
1999-09-07,5.18,1999
1999-09-06,5.13,1999
1999-09-03,5.11,1999
1999-09-02,5.20,1999
1999-09-01,5.12,1999
1999-08-31,5.15,1999
1999-08-30,5.09,1999
1999-08-27,5.11,1999
1999-08-26,5.11,1999
1999-08-25,5.08,1999
1999-08-24,5.12,1999
1999-08-23,5.11,1999
1999-08-20,5.22,1999
1999-08-19,5.18,1999
1999-08-18,5.20,1999
1999-08-17,5.24,1999
1999-08-16,5.23,1999
1999-08-13,5.29,1999
1999-08-12,5.34,1999
1999-08-11,5.37,1999
1999-08-10,5.31,1999
1999-08-09,5.31,1999
1999-08-06,5.39,1999
1999-08-05,5.41,1999
1999-08-04,5.48,1999
1999-08-03,5.44,1999
1999-08-02,5.36,1999
1999-07-30,5.43,1999
1999-07-29,5.40,1999
1999-07-28,5.23,1999
1999-07-27,5.16,1999
1999-07-26,5.13,1999
1999-07-23,5.14,1999
1999-07-22,5.13,1999
1999-07-21,5.11,1999
1999-07-20,5.05,1999
1999-07-19,5.03,1999
1999-07-16,5.07,1999
1999-07-15,5.09,1999
1999-07-14,5.06,1999
1999-07-13,5.12,1999
1999-07-12,5.22,1999
1999-07-09,5.22,1999
1999-07-08,5.22,1999
1999-07-07,5.21,1999
1999-07-06,5.19,1999
1999-07-05,5.26,1999
1999-07-02,5.33,1999
1999-07-01,5.26,1999
1999-06-30,5.25,1999
1999-06-29,5.17,1999
1999-06-28,5.14,1999
1999-06-25,5.07,1999
1999-06-24,5.11,1999
1999-06-23,5.09,1999
1999-06-22,5.03,1999
1999-06-21,5.00,1999
1999-06-18,4.95,1999
1999-06-17,5.05,1999
1999-06-16,5.02,1999
1999-06-15,5.02,1999
1999-06-14,5.10,1999
1999-06-11,5.10,1999
1999-06-10,5.09,1999
1999-06-09,5.03,1999
1999-06-08,4.94,1999
1999-06-07,4.97,1999
1999-06-04,4.93,1999
1999-06-03,4.93,1999
1999-06-02,4.97,1999
1999-06-01,4.97,1999
1999-05-31,4.92,1999
1999-05-28,4.88,1999
1999-05-27,4.95,1999
1999-05-26,5.04,1999
1999-05-25,5.05,1999
1999-05-24,5.04,1999
1999-05-21,5.19,1999
1999-05-20,5.29,1999
1999-05-19,5.27,1999
1999-05-18,5.31,1999
1999-05-17,5.37,1999
1999-05-14,5.37,1999
1999-05-13,5.53,1999
1999-05-12,5.37,1999
1999-05-11,5.39,1999
1999-05-10,5.40,1999
1999-05-07,5.41,1999
1999-05-06,5.37,1999
