"Date","Price","Open","High","Low","Vol.","Change %"
"12/21/2011","1.5675","1.5662","1.5776","1.5649","","0.12%"
"12/20/2011","1.5656","1.5506","1.5704","1.5495","","1.01%"
"12/19/2011","1.5499","1.5543","1.5545","1.5464","","-0.14%"
"12/16/2011","1.5520","1.5511","1.5557","1.5482","","0.07%"
"12/15/2011","1.5509","1.5467","1.5532","1.5434","","0.27%"
"12/14/2011","1.5467","1.5480","1.5532","1.5408","","-0.08%"
"12/13/2011","1.5480","1.5583","1.5631","1.5452","","-0.68%"
"12/12/2011","1.5586","1.5653","1.5658","1.5535","","-0.47%"
"12/09/2011","1.5660","1.5630","1.5735","1.5584","","0.13%"
"12/08/2011","1.5640","1.5709","1.5771","1.5610","","-0.45%"
"12/07/2011","1.5711","1.5599","1.5723","1.5594","","0.74%"
"12/06/2011","1.5595","1.5641","1.5667","1.5562","","-0.36%"
"12/05/2011","1.5652","1.5632","1.5715","1.5587","","0.37%"
"12/02/2011","1.5594","1.5687","1.5723","1.5576","","-0.64%"
"12/01/2011","1.5694","1.5697","1.5756","1.5636","","-0.01%"
"11/30/2011","1.5696","1.5603","1.5782","1.5527","","0.52%"
"11/29/2011","1.5615","1.5503","1.5657","1.5467","","0.72%"
"11/28/2011","1.5503","1.5480","1.5595","1.5459","","0.36%"
"11/25/2011","1.5448","1.5492","1.5520","1.5423","","-0.30%"
"11/24/2011","1.5494","1.5527","1.5567","1.5484","","-0.15%"
"11/23/2011","1.5518","1.5633","1.5655","1.5494","","-0.78%"
"11/22/2011","1.5640","1.5643","1.5692","1.5582","","-0.04%"
"11/21/2011","1.5646","1.5791","1.5798","1.5612","","-0.92%"
"11/18/2011","1.5791","1.5755","1.5890","1.5739","","0.25%"
"11/17/2011","1.5751","1.5728","1.5812","1.5690","","0.13%"
"11/16/2011","1.5730","1.5823","1.5829","1.5730","","-0.53%"
"11/15/2011","1.5814","1.5903","1.5932","1.5798","","-0.60%"
"11/14/2011","1.5909","1.6082","1.6090","1.5880","","-1.00%"
"11/11/2011","1.6070","1.5931","1.6094","1.5895","","0.85%"
"11/10/2011","1.5934","1.5920","1.5985","1.5867","","0.06%"
"11/09/2011","1.5924","1.6097","1.6120","1.5904","","-1.05%"
"11/08/2011","1.6093","1.6056","1.6130","1.6034","","0.26%"
"11/07/2011","1.6052","1.6071","1.6080","1.5981","","0.13%"
"11/04/2011","1.6031","1.6037","1.6065","1.5945","","-0.20%"
"11/03/2011","1.6063","1.5955","1.6071","1.5875","","0.73%"
"11/02/2011","1.5947","1.5949","1.6048","1.5917","","0.00%"
"11/01/2011","1.5947","1.6080","1.6095","1.5891","","-0.89%"
"10/31/2011","1.6090","1.6126","1.6168","1.5966","","-0.19%"
"10/28/2011","1.6121","1.6098","1.6153","1.6070","","0.11%"
"10/27/2011","1.6104","1.5959","1.6142","1.5954","","0.84%"
"10/26/2011","1.5970","1.6004","1.6042","1.5892","","-0.19%"
"10/25/2011","1.6000","1.5994","1.6039","1.5957","","0.06%"
"10/24/2011","1.5991","1.5947","1.6010","1.5899","","0.24%"
"10/21/2011","1.5953","1.5795","1.5976","1.5755","","1.04%"
"10/20/2011","1.5789","1.5770","1.5804","1.5680","","0.11%"
"10/19/2011","1.5771","1.5709","1.5849","1.5699","","0.41%"
"10/18/2011","1.5707","1.5741","1.5823","1.5631","","-0.23%"
"10/17/2011","1.5743","1.5820","1.5849","1.5729","","-0.49%"
"10/14/2011","1.5821","1.5760","1.5854","1.5722","","0.37%"
"10/13/2011","1.5762","1.5747","1.5787","1.5667","","0.09%"
"10/12/2011","1.5748","1.5594","1.5799","1.5543","","1.03%"
"10/11/2011","1.5588","1.5662","1.5665","1.5574","","-0.47%"
"10/10/2011","1.5662","1.5560","1.5690","1.5528","","0.66%"
"10/07/2011","1.5560","1.5438","1.5646","1.5423","","0.79%"
"10/06/2011","1.5438","1.5471","1.5503","1.5272","","-0.21%"
"10/05/2011","1.5471","1.5480","1.5494","1.5394","","-0.08%"
"10/04/2011","1.5484","1.5431","1.5497","1.5341","","0.38%"
"10/03/2011","1.5425","1.5574","1.5589","1.5421","","-1.03%"
"09/30/2011","1.5585","1.5615","1.5667","1.5532","","-0.27%"
"09/29/2011","1.5627","1.5570","1.5717","1.5543","","0.32%"
"09/28/2011","1.5577","1.5639","1.5679","1.5564","","-0.36%"
"09/27/2011","1.5634","1.5561","1.5706","1.5526","","0.44%"
"09/26/2011","1.5566","1.5471","1.5572","1.5433","","0.64%"
"09/23/2011","1.5467","1.5344","1.5491","1.5337","","0.83%"
"09/22/2011","1.5339","1.5511","1.5518","1.5328","","-0.99%"
"09/21/2011","1.5493","1.5743","1.5744","1.5486","","-1.60%"
"09/20/2011","1.5745","1.5690","1.5749","1.5654","","0.31%"
"09/19/2011","1.5696","1.5729","1.5756","1.5630","","-0.59%"
"09/16/2011","1.5789","1.5797","1.5844","1.5745","","-0.08%"
"09/15/2011","1.5802","1.5764","1.5869","1.5730","","0.23%"
"09/14/2011","1.5766","1.5778","1.5816","1.5707","","-0.11%"
"09/13/2011","1.5783","1.5859","1.5871","1.5762","","-0.49%"
"09/12/2011","1.5860","1.5832","1.5887","1.5779","","-0.14%"
"09/09/2011","1.5882","1.5960","1.5993","1.5844","","-0.48%"
"09/08/2011","1.5958","1.5988","1.6085","1.5914","","-0.21%"
"09/07/2011","1.5991","1.5943","1.6040","1.5920","","0.30%"
"09/06/2011","1.5943","1.6115","1.6181","1.5924","","-1.06%"
"09/05/2011","1.6114","1.6156","1.6188","1.6062","","-0.64%"
"09/02/2011","1.6218","1.6183","1.6255","1.6173","","0.23%"
"09/01/2011","1.6181","1.6240","1.6258","1.6130","","-0.45%"
"08/31/2011","1.6254","1.6302","1.6335","1.6231","","-0.31%"
"08/30/2011","1.6305","1.6414","1.6421","1.6256","","-0.64%"
"08/29/2011","1.6410","1.6327","1.6457","1.6327","","0.23%"
"08/26/2011","1.6372","1.6279","1.6380","1.6208","","0.53%"
"08/25/2011","1.6286","1.6364","1.6399","1.6262","","-0.54%"
"08/24/2011","1.6375","1.6490","1.6535","1.6365","","-0.73%"
"08/23/2011","1.6496","1.6462","1.6572","1.6454","","0.19%"
"08/22/2011","1.6464","1.6477","1.6522","1.6436","","0.01%"
"08/19/2011","1.6462","1.6507","1.6621","1.6445","","-0.33%"
"08/18/2011","1.6517","1.6536","1.6554","1.6420","","-0.15%"
"08/17/2011","1.6542","1.6448","1.6591","1.6354","","0.55%"
"08/16/2011","1.6452","1.6389","1.6479","1.6324","","0.37%"
"08/15/2011","1.6392","1.6287","1.6411","1.6257","","0.70%"
"08/12/2011","1.6278","1.6242","1.6314","1.6167","","0.22%"
"08/11/2011","1.6242","1.6124","1.6242","1.6109","","0.68%"
"08/10/2011","1.6133","1.6330","1.6332","1.6123","","-1.12%"
"08/09/2011","1.6315","1.6318","1.6412","1.6176","","0.00%"
"08/08/2011","1.6315","1.6469","1.6473","1.6298","","-0.47%"
"08/05/2011","1.6392","1.6262","1.6398","1.6229","","0.76%"
"08/04/2011","1.6268","1.6437","1.6441","1.6246","","-1.00%"
"08/03/2011","1.6433","1.6285","1.6436","1.6251","","0.87%"
"08/02/2011","1.6291","1.6304","1.6330","1.6224","","-0.04%"
"08/01/2011","1.6298","1.6395","1.6477","1.6239","","-0.75%"
"07/29/2011","1.6421","1.6371","1.6473","1.6261","","0.29%"
"07/28/2011","1.6374","1.6332","1.6383","1.6294","","0.25%"
"07/27/2011","1.6333","1.6422","1.6441","1.6312","","-0.51%"
"07/26/2011","1.6416","1.6282","1.6431","1.6267","","0.87%"
"07/25/2011","1.6275","1.6330","1.6332","1.6261","","-0.17%"
"07/22/2011","1.6303","1.6322","1.6330","1.6265","","-0.06%"
"07/21/2011","1.6313","1.6153","1.6340","1.6120","","0.98%"
"07/20/2011","1.6155","1.6124","1.6168","1.6069","","0.13%"
"07/19/2011","1.6134","1.6043","1.6178","1.6042","","0.51%"
"07/18/2011","1.6052","1.6115","1.6132","1.6004","","-0.52%"
"07/15/2011","1.6136","1.6143","1.6176","1.6077","","-0.07%"
"07/14/2011","1.6147","1.6136","1.6193","1.6094","","0.13%"
"07/13/2011","1.6126","1.5939","1.6144","1.5911","","1.32%"
"07/12/2011","1.5916","1.5906","1.5950","1.5782","","0.04%"
"07/11/2011","1.5909","1.6033","1.6042","1.5882","","-0.93%"
"07/08/2011","1.6059","1.5971","1.6079","1.5933","","0.54%"
"07/07/2011","1.5972","1.6004","1.6019","1.5947","","-0.16%"
"07/06/2011","1.5998","1.6064","1.6092","1.5948","","-0.40%"
"07/05/2011","1.6062","1.6090","1.6129","1.5990","","-0.16%"
"07/04/2011","1.6088","1.6065","1.6143","1.6054","","0.07%"
"07/01/2011","1.6077","1.6047","1.6098","1.5990","","0.18%"
"06/30/2011","1.6048","1.6063","1.6119","1.5972","","-0.11%"
"06/29/2011","1.6065","1.5995","1.6075","1.5970","","0.42%"
"06/28/2011","1.5998","1.5986","1.6046","1.5912","","0.06%"
"06/27/2011","1.5989","1.5962","1.6012","1.5913","","0.18%"
"06/24/2011","1.5960","1.6016","1.6048","1.5951","","-0.31%"
"06/23/2011","1.6010","1.6069","1.6073","1.5939","","-0.40%"
"06/22/2011","1.6074","1.6239","1.6263","1.6061","","-1.03%"
"06/21/2011","1.6242","1.6204","1.6254","1.6166","","0.22%"
"06/20/2011","1.6206","1.6164","1.6237","1.6109","","0.06%"
"06/17/2011","1.6197","1.6174","1.6202","1.6094","","0.22%"
"06/16/2011","1.6162","1.6178","1.6229","1.6078","","-0.10%"
"06/15/2011","1.6178","1.6376","1.6386","1.6168","","-1.22%"
"06/14/2011","1.6378","1.6378","1.6442","1.6355","","-0.01%"
"06/13/2011","1.6380","1.6235","1.6391","1.6214","","0.89%"
"06/10/2011","1.6235","1.6372","1.6385","1.6220","","-0.82%"
"06/09/2011","1.6369","1.6395","1.6468","1.6358","","-0.16%"
"06/08/2011","1.6395","1.6439","1.6446","1.6347","","-0.32%"
"06/07/2011","1.6448","1.6357","1.6472","1.6324","","0.57%"
"06/06/2011","1.6355","1.6427","1.6460","1.6340","","-0.45%"
"06/03/2011","1.6429","1.6370","1.6441","1.6286","","0.32%"
"06/02/2011","1.6376","1.6326","1.6420","1.6305","","0.28%"
"06/01/2011","1.6330","1.6450","1.6498","1.6324","","-0.74%"
"05/31/2011","1.6451","1.6478","1.6548","1.6425","","-0.13%"
"05/30/2011","1.6473","1.6482","1.6515","1.6450","","-0.22%"
"05/27/2011","1.6509","1.6391","1.6515","1.6380","","0.67%"
"05/26/2011","1.6399","1.6277","1.6410","1.6273","","0.78%"
"05/25/2011","1.6272","1.6181","1.6296","1.6132","","0.57%"
"05/24/2011","1.6180","1.6121","1.6210","1.6061","","0.36%"
"05/23/2011","1.6122","1.6223","1.6233","1.6086","","-0.66%"
"05/20/2011","1.6229","1.6231","1.6305","1.6168","","-0.03%"
"05/19/2011","1.6234","1.6168","1.6245","1.6130","","0.41%"
"05/18/2011","1.6168","1.6250","1.6290","1.6105","","-0.48%"
"05/17/2011","1.6246","1.6197","1.6305","1.6174","","0.34%"
"05/16/2011","1.6191","1.6178","1.6256","1.6159","","-0.04%"
"05/13/2011","1.6198","1.6289","1.6310","1.6148","","-0.56%"
"05/12/2011","1.6290","1.6355","1.6382","1.6235","","-0.37%"
"05/11/2011","1.6351","1.6368","1.6519","1.6321","","-0.08%"
"05/10/2011","1.6364","1.6391","1.6422","1.6316","","-0.20%"
"05/09/2011","1.6396","1.6377","1.6407","1.6270","","0.16%"
"05/06/2011","1.6370","1.6395","1.6465","1.6355","","-0.12%"
"05/05/2011","1.6389","1.6495","1.6544","1.6358","","-0.64%"
"05/04/2011","1.6494","1.6483","1.6576","1.6453","","0.07%"
"05/03/2011","1.6482","1.6648","1.6663","1.6465","","-1.01%"
"05/02/2011","1.6650","1.6711","1.6738","1.6635","","-0.32%"
"04/29/2011","1.6704","1.6636","1.6724","1.6624","","0.45%"
"04/28/2011","1.6629","1.6629","1.6747","1.6620","","0.01%"
"04/27/2011","1.6627","1.6484","1.6637","1.6434","","0.88%"
"04/26/2011","1.6482","1.6499","1.6534","1.6431","","-0.12%"
"04/25/2011","1.6502","1.6521","1.6551","1.6465","","-0.05%"
"04/22/2011","1.6510","1.6513","1.6570","1.6502","","-0.05%"
"04/21/2011","1.6518","1.6399","1.6601","1.6386","","0.69%"
"04/20/2011","1.6404","1.6319","1.6427","1.6308","","0.53%"
"04/19/2011","1.6317","1.6267","1.6336","1.6231","","0.31%"
"04/18/2011","1.6267","1.6315","1.6330","1.6166","","-0.34%"
"04/15/2011","1.6322","1.6349","1.6376","1.6292","","-0.18%"
"04/14/2011","1.6351","1.6269","1.6385","1.6254","","0.52%"
"04/13/2011","1.6267","1.6261","1.6309","1.6237","","0.08%"
"04/12/2011","1.6254","1.6345","1.6355","1.6227","","-0.57%"
"04/11/2011","1.6347","1.6378","1.6427","1.6313","","-0.23%"
"04/08/2011","1.6385","1.6324","1.6429","1.6315","","0.40%"
"04/07/2011","1.6320","1.6336","1.6344","1.6263","","-0.08%"
"04/06/2011","1.6333","1.6294","1.6365","1.6257","","0.24%"
"04/05/2011","1.6294","1.6125","1.6302","1.6092","","1.02%"
"04/04/2011","1.6130","1.6109","1.6178","1.6105","","0.11%"
"04/01/2011","1.6113","1.6037","1.6134","1.5972","","0.50%"
"03/31/2011","1.6033","1.6079","1.6153","1.6016","","-0.27%"
"03/30/2011","1.6077","1.6009","1.6085","1.5979","","0.38%"
"03/29/2011","1.6016","1.5989","1.6042","1.5941","","0.15%"
"03/28/2011","1.5992","1.6007","1.6039","1.5936","","-0.29%"
"03/25/2011","1.6038","1.6118","1.6145","1.6008","","-0.50%"
"03/24/2011","1.6119","1.6242","1.6269","1.6091","","-0.68%"
"03/23/2011","1.6229","1.6374","1.6383","1.6218","","-0.85%"
"03/22/2011","1.6368","1.6305","1.6403","1.6292","","0.34%"
"03/21/2011","1.6313","1.6225","1.6330","1.6204","","0.46%"
"03/18/2011","1.6238","1.6140","1.6257","1.6062","","0.60%"
"03/17/2011","1.6141","1.5993","1.6170","1.5983","","0.65%"
"03/16/2011","1.6037","1.6087","1.6134","1.5987","","-0.24%"
"03/15/2011","1.6075","1.6171","1.6186","1.5982","","-0.60%"
"03/14/2011","1.6172","1.6084","1.6200","1.6027","","0.57%"
"03/11/2011","1.6081","1.6058","1.6088","1.5977","","0.17%"
"03/10/2011","1.6054","1.6199","1.6217","1.6037","","-0.91%"
"03/09/2011","1.6202","1.6162","1.6244","1.6138","","0.26%"
"03/08/2011","1.6160","1.6199","1.6210","1.6124","","-0.26%"
"03/07/2011","1.6202","1.6273","1.6344","1.6183","","-0.45%"
"03/04/2011","1.6275","1.6277","1.6307","1.6235","","0.01%"
"03/03/2011","1.6273","1.6326","1.6334","1.6252","","-0.34%"
"03/02/2011","1.6328","1.6263","1.6345","1.6216","","0.42%"
"03/01/2011","1.6260","1.6259","1.6331","1.6251","","0.01%"
"02/28/2011","1.6258","1.6113","1.6277","1.6072","","0.86%"
"02/25/2011","1.6119","1.6140","1.6164","1.6032","","-0.13%"
"02/24/2011","1.6140","1.6212","1.6257","1.6086","","-0.43%"
"02/23/2011","1.6210","1.6138","1.6271","1.6134","","0.47%"
"02/22/2011","1.6134","1.6227","1.6229","1.6101","","-0.54%"
"02/21/2011","1.6221","1.6261","1.6262","1.6205","","-0.14%"
"02/18/2011","1.6244","1.6176","1.6263","1.6151","","0.43%"
"02/17/2011","1.6174","1.6096","1.6189","1.6077","","0.51%"
"02/16/2011","1.6092","1.6126","1.6187","1.5987","","-0.20%"
"02/15/2011","1.6124","1.6035","1.6172","1.6006","","0.54%"
"02/14/2011","1.6038","1.5988","1.6079","1.5982","","0.20%"
"02/11/2011","1.6006","1.6094","1.6113","1.5964","","-0.55%"
"02/10/2011","1.6094","1.6101","1.6138","1.6012","","-0.06%"
"02/09/2011","1.6103","1.6067","1.6126","1.6033","","0.19%"
"02/08/2011","1.6073","1.6107","1.6162","1.6027","","-0.24%"
"02/07/2011","1.6111","1.6098","1.6187","1.6090","","0.06%"
"02/04/2011","1.6101","1.6147","1.6174","1.6037","","-0.24%"
"02/03/2011","1.6139","1.6188","1.6279","1.6122","","-0.30%"
"02/02/2011","1.6187","1.6147","1.6231","1.6128","","0.25%"
"02/01/2011","1.6147","1.6016","1.6166","1.6010","","0.82%"
"01/31/2011","1.6015","1.5858","1.6050","1.5822","","0.96%"
"01/28/2011","1.5863","1.5936","1.5968","1.5825","","-0.38%"
"01/27/2011","1.5924","1.5930","1.5993","1.5880","","0.14%"
"01/26/2011","1.5901","1.5814","1.5911","1.5770","","0.49%"
"01/25/2011","1.5823","1.5987","1.6018","1.5751","","-1.09%"
"01/24/2011","1.5997","1.5998","1.6016","1.5923","","-0.03%"
"01/21/2011","1.6002","1.5905","1.6018","1.5867","","0.56%"
"01/20/2011","1.5913","1.5998","1.6012","1.5840","","-0.50%"
"01/19/2011","1.5993","1.5962","1.6039","1.5947","","0.23%"
"01/18/2011","1.5957","1.5884","1.6059","1.5877","","0.41%"
"01/17/2011","1.5892","1.5869","1.5957","1.5835","","0.18%"
"01/14/2011","1.5863","1.5835","1.5890","1.5816","","0.16%"
"01/13/2011","1.5837","1.5764","1.5885","1.5719","","0.42%"
"01/12/2011","1.5770","1.5608","1.5781","1.5580","","0.99%"
"01/11/2011","1.5615","1.5572","1.5641","1.5513","","0.28%"
"01/10/2011","1.5572","1.5524","1.5604","1.5476","","0.09%"
"01/07/2011","1.5558","1.5471","1.5581","1.5410","","0.59%"
"01/06/2011","1.5466","1.5520","1.5563","1.5449","","-0.30%"
"01/05/2011","1.5512","1.5586","1.5628","1.5451","","-0.47%"
"01/04/2011","1.5586","1.5485","1.5647","1.5454","","0.67%"
"01/03/2011","1.5482","1.5570","1.5585","1.5433","","-0.77%"
